trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
110:0:1111111,11:04:00,11:05:00,0980,12,,0,0,19.3,1
110:0:1111111,11:20:00,11:20:00,0930,13,,0,0,6.2,1
1104:0:1111111,05:58:00,05:58:00,0930,1,,0,0,6.2,1
1104:0:1111111,06:02:00,06:03:00,0920,2,,0,0,3.9,1
1104:0:1111111,06:06:00,06:06:00,0910,3,,0,0,1.5,1
1104:0:1111111,06:11:00,06:11:00,0900,4,,0,0,0,1
1105:1:1111111,05:52:00,05:59:00,1150,1,,0,0,87.3,1
1105:1:1111111,06:02:00,06:02:00,1160,2,,0,0,89.8,1
1105:1:1111111,06:07:00,06:08:00,1170,3,,0,0,96,1
1105:1:1111111,06:12:00,06:13:00,1180,4,,0,0,100.8,1
1105:1:1111111,06:17:00,06:17:00,1190,5,,0,0,105.2,1
1105:1:1111111,06:20:00,06:25:00,1210,6,,0,0,106.6,1
1105:1:1111111,06:30:00,06:30:00,1220,7,,0,0,111.4,1
1105:1:1111111,06:33:00,06:34:00,1230,8,,0,0,114.6,1
1105:1:1111111,06:39:00,06:39:00,1240,9,,0,0,120.8,1
1105:1:1111111,06:44:00,06:45:00,1250,10,,0,0,125.3,1
1105:1:1111111,06:49:00,06:50:00,3140,11,,0,0,130.7,1
1105:1:1111111,06:54:00,06:55:00,3150,12,,0,0,136.6,1
1105:1:1111111,07:00:00,07:00:00,3160,13,,0,0,140.6,1
1106:0:1111111,05:19:00,05:24:00,1040,1,,0,0,41.1,1
1106:0:1111111,05:28:00,05:29:00,1030,2,,0,0,38.1,1
1106:0:1111111,05:32:00,05:33:00,1020,3,,0,0,35.7,1
1106:0:1111111,05:37:00,05:38:00,1010,4,,0,0,31.3,1
1106:0:1111111,05:43:00,05:45:00,1000,5,,0,0,28.5,1
1106:0:1111111,05:51:00,05:52:00,0990,6,,0,0,22.1,1
1106:0:1111111,05:55:00,05:55:00,0980,7,,0,0,19.3,1
1106:0:1111111,06:00:00,06:01:00,0970,8,,0,0,14.6,1
1106:0:1111111,06:03:00,06:04:00,0960,9,,0,0,13.3,1
1106:0:1111111,06:06:00,06:06:00,0950,10,,0,0,11.9,1
1106:0:1111111,06:10:00,06:10:00,0940,11,,0,0,8.9,1
1106:0:1111111,06:15:00,06:16:00,0930,12,,0,0,6.2,1
1106:0:1111111,06:19:00,06:20:00,0920,13,,0,0,3.9,1
1106:0:1111111,06:23:00,06:23:00,0910,14,,0,0,1.5,1
1106:0:1111111,06:28:00,06:28:00,0900,15,,0,0,0,1
1107:1:1111110,05:01:00,05:01:00,0930,1,,0,0,6.2,1
1107:1:1111110,05:05:00,05:06:00,0940,2,,0,0,8.9,1
1107:1:1111110,05:09:00,05:10:00,0950,3,,0,0,11.9,1
1107:1:1111110,05:12:00,05:13:00,0960,4,,0,0,13.3,1
1107:1:1111110,05:15:00,05:15:00,0970,5,,0,0,14.6,1
1107:1:1111110,05:20:00,05:20:00,0980,6,,0,0,19.3,1
1107:1:1111110,05:24:00,05:25:00,0990,7,,0,0,22.1,1
1107:1:1111110,05:32:00,05:33:00,1000,8,,0,0,28.5,1
1107:1:1111110,05:37:00,05:37:00,1010,9,,0,0,31.3,1
1107:1:1111110,05:42:00,05:43:00,1020,10,,0,0,35.7,1
1107:1:1111110,05:46:00,05:46:00,1030,11,,0,0,38.1,1
1107:1:1111110,05:49:00,05:50:00,1040,12,,0,0,41.1,1
1107:1:1111110,05:53:00,05:53:00,1050,13,,0,0,43.1,1
1107:1:1111110,05:56:00,05:56:00,1060,14,,0,0,45,1
1107:1:1111110,06:00:00,06:01:00,1070,15,,0,0,49.4,1
1107:1:1111110,06:06:00,06:07:00,1075,16,,0,0,54.4,1
1107:1:1111110,06:11:00,06:13:00,1080,17,,0,0,57.6,1
1107:1:1111110,06:18:00,06:19:00,1090,18,,0,0,63.5,1
1107:1:1111110,06:23:00,06:25:00,1100,19,,0,0,67.5,1
1107:1:1111110,06:30:00,06:31:00,1110,20,,0,0,73.3,1
1107:1:1111110,06:35:00,06:36:00,1120,21,,0,0,77.3,1
1107:1:1111110,06:41:00,06:42:00,1130,22,,0,0,84.1,1
1107:1:1111110,06:44:00,06:45:00,1140,23,,0,0,85.8,1
1107:1:1111110,06:48:00,06:52:00,1150,24,,0,0,87.3,1
1107:1:1111110,06:55:00,06:56:00,1160,25,,0,0,89.8,1
1107:1:1111110,07:01:00,07:01:00,1170,26,,0,0,96,1
1107:1:1111110,07:06:00,07:07:00,1180,27,,0,0,100.8,1
1107:1:1111110,07:11:00,07:11:00,1190,28,,0,0,105.2,1
1107:1:1111110,07:14:00,07:17:00,1210,29,,0,0,106.6,1
1107:1:1111110,07:22:00,07:22:00,1220,30,,0,0,111.4,1
1107:1:1111110,07:25:00,07:26:00,1230,31,,0,0,114.6,1
1107:1:1111110,07:31:00,07:31:00,1240,32,,0,0,120.8,1
1107:1:1111110,07:36:00,07:38:00,1250,33,,0,0,125.3,1
1107:1:1111110,07:42:00,07:43:00,3140,34,,0,0,130.7,1
1107:1:1111110,07:47:00,07:48:00,3150,35,,0,0,136.6,1
1107:1:1111110,07:53:00,07:53:00,3160,36,,0,0,140.6,1
1108:0:1111111,06:44:00,06:44:00,0930,1,,0,0,6.2,1
1108:0:1111111,06:48:00,06:49:00,0920,2,,0,0,3.9,1
1108:0:1111111,06:52:00,06:52:00,0910,3,,0,0,1.5,1
1108:0:1111111,06:57:00,06:57:00,0900,4,,0,0,0,1
1109:1:1111110,05:06:00,05:14:00,1040,1,,0,0,41.1,1
1109:1:1111110,05:17:00,05:17:00,1050,2,,0,0,43.1,1
1109:1:1111110,05:20:00,05:20:00,1060,3,,0,0,45,1
1109:1:1111110,05:24:00,05:25:00,1070,4,,0,0,49.4,1
1109:1:1111110,05:30:00,05:31:00,1075,5,,0,0,54.4,1
1109:1:1111110,05:35:00,05:36:00,1080,6,,0,0,57.6,1
1109:1:1111110,05:41:00,05:41:00,1090,7,,0,0,63.5,1
1109:1:1111110,05:45:00,05:47:00,1100,8,,0,0,67.5,1
1109:1:1111110,05:52:00,05:52:00,1110,9,,0,0,73.3,1
1109:1:1111110,05:56:00,05:57:00,1120,10,,0,0,77.3,1
1109:1:1111110,06:02:00,06:03:00,1130,11,,0,0,84.1,1
1109:1:1111110,06:05:00,06:06:00,1140,12,,0,0,85.8,1
1109:1:1111110,06:08:00,06:08:00,1150,13,,0,0,87.3,1
1109:1:1111110,06:11:00,06:11:00,1160,14,,0,0,89.8,1
1109:1:1111110,06:16:00,06:17:00,1170,15,,0,0,96,1
1109:1:1111110,06:22:00,06:23:00,1180,16,,0,0,100.8,1
1109:1:1111110,06:27:00,06:27:00,1190,17,,0,0,105.2,1
1109:1:1111110,06:31:00,06:31:00,1210,18,,0,0,106.6,1
111:1:1111111,07:23:00,07:23:00,0930,1,,0,0,6.2,1
111:1:1111111,07:41:00,07:42:00,0980,2,,0,0,19.3,1
111:1:1111111,07:46:00,07:48:00,0990,3,,0,0,22.1,1
111:1:1111111,07:55:00,08:00:00,1000,4,,0,0,28.5,1
111:1:1111111,08:07:00,08:08:00,1020,5,,0,0,35.7,1
111:1:1111111,08:27:00,08:28:00,1080,6,,0,0,57.6,1
111:1:1111111,09:49:00,09:51:00,3300,7,,0,0,193.1,1
111:1:1111111,10:49:00,10:51:00,4080,8,,0,0,291.8,1
111:1:1111111,11:25:00,11:27:00,4220,9,,0,0,353.2,1
111:1:1111111,11:57:00,12:00:00,4400,10,,0,0,399.9,1
111:1:1111111,12:14:00,12:16:00,5000,11,,0,0,420.8,1
111:1:1111111,12:26:00,12:28:00,5050,12,,0,0,,1
111:1:1111111,12:47:00,12:47:00,5120,13,,0,0,,1
1110:0:1111111,06:38:00,06:38:00,0980,1,,0,0,19.3,1
1110:0:1111111,06:44:00,06:45:00,0970,2,,0,0,14.6,1
1110:0:1111111,06:47:00,06:48:00,0960,3,,0,0,13.3,1
1110:0:1111111,06:50:00,06:50:00,0950,4,,0,0,11.9,1
1110:0:1111111,06:54:00,06:54:00,0940,5,,0,0,8.9,1
1110:0:1111111,06:59:00,07:00:00,0930,6,,0,0,6.2,1
1110:0:1111111,07:03:00,07:04:00,0920,7,,0,0,3.9,1
1110:0:1111111,07:07:00,07:07:00,0910,8,,0,0,1.5,1
1110:0:1111111,07:12:00,07:12:00,0900,9,,0,0,0,1
1112:0:1111110,05:00:00,05:00:00,1210,1,,0,0,106.6,1
1112:0:1111110,05:03:00,05:04:00,1190,2,,0,0,105.2,1
1112:0:1111110,05:08:00,05:08:00,1180,3,,0,0,100.8,1
1112:0:1111110,05:13:00,05:13:00,1170,4,,0,0,96,1
1112:0:1111110,05:18:00,05:19:00,1160,5,,0,0,89.8,1
1112:0:1111110,05:22:00,05:22:00,1150,6,,0,0,87.3,1
1112:0:1111110,05:24:00,05:25:00,1140,7,,0,0,85.8,1
1112:0:1111110,05:27:00,05:27:00,1130,8,,0,0,84.1,1
1112:0:1111110,05:33:00,05:34:00,1120,9,,0,0,77.3,1
1112:0:1111110,05:37:00,05:38:00,1110,10,,0,0,73.3,1
1112:0:1111110,05:44:00,05:45:00,1100,11,,0,0,67.5,1
1112:0:1111110,05:48:00,05:49:00,1090,12,,0,0,63.5,1
1112:0:1111110,05:55:00,05:57:00,1080,13,,0,0,57.6,1
1112:0:1111110,06:01:00,06:02:00,1075,14,,0,0,54.4,1
1112:0:1111110,06:07:00,06:08:00,1070,15,,0,0,49.4,1
1112:0:1111110,06:12:00,06:12:00,1060,16,,0,0,45,1
1112:0:1111110,06:15:00,06:15:00,1050,17,,0,0,43.1,1
1112:0:1111110,06:18:00,06:19:00,1040,18,,0,0,41.1,1
1112:0:1111110,06:22:00,06:23:00,1030,19,,0,0,38.1,1
1112:0:1111110,06:26:00,06:28:00,1020,20,,0,0,35.7,1
1112:0:1111110,06:32:00,06:33:00,1010,21,,0,0,31.3,1
1112:0:1111110,06:38:00,06:40:00,1000,22,,0,0,28.5,1
1112:0:1111110,06:46:00,06:47:00,0990,23,,0,0,22.1,1
1112:0:1111110,06:50:00,06:50:00,0980,24,,0,0,19.3,1
1112:0:1111110,06:55:00,06:56:00,0970,25,,0,0,14.6,1
1112:0:1111110,06:58:00,06:59:00,0960,26,,0,0,13.3,1
1112:0:1111110,07:01:00,07:01:00,0950,27,,0,0,11.9,1
1112:0:1111110,07:05:00,07:05:00,0940,28,,0,0,8.9,1
1112:0:1111110,07:10:00,07:11:00,0930,29,,0,0,6.2,1
1112:0:1111110,07:14:00,07:15:00,0920,30,,0,0,3.9,1
1112:0:1111110,07:18:00,07:18:00,0910,31,,0,0,1.5,1
1112:0:1111110,07:23:00,07:23:00,0900,32,,0,0,0,1
1117:1:1111111,05:26:00,05:26:00,0900,1,,0,0,0,1
1117:1:1111111,05:30:00,05:30:00,0910,2,,0,0,1.5,1
1117:1:1111111,05:33:00,05:34:00,0920,3,,0,0,3.9,1
1117:1:1111111,05:38:00,05:39:00,0930,4,,0,0,6.2,1
1117:1:1111111,05:42:00,05:43:00,0940,5,,0,0,8.9,1
1117:1:1111111,05:46:00,05:47:00,0950,6,,0,0,11.9,1
1117:1:1111111,05:49:00,05:50:00,0960,7,,0,0,13.3,1
1117:1:1111111,05:52:00,05:52:00,0970,8,,0,0,14.6,1
1117:1:1111111,05:57:00,05:57:00,0980,9,,0,0,19.3,1
1117:1:1111111,06:01:00,06:02:00,0990,10,,0,0,22.1,1
1117:1:1111111,06:09:00,06:10:00,1000,11,,0,0,28.5,1
1117:1:1111111,06:14:00,06:14:00,1010,12,,0,0,31.3,1
1117:1:1111111,06:19:00,06:20:00,1020,13,,0,0,35.7,1
1117:1:1111111,06:23:00,06:23:00,1030,14,,0,0,38.1,1
1117:1:1111111,06:26:00,06:27:00,1040,15,,0,0,41.1,1
1117:1:1111111,06:30:00,06:30:00,1050,16,,0,0,43.1,1
1117:1:1111111,06:33:00,06:33:00,1060,17,,0,0,45,1
1117:1:1111111,06:37:00,06:38:00,1070,18,,0,0,49.4,1
1117:1:1111111,06:43:00,06:44:00,1075,19,,0,0,54.4,1
1117:1:1111111,06:49:00,07:01:00,1080,20,,0,0,57.6,1
1117:1:1111111,07:07:00,07:08:00,1090,21,,0,0,63.5,1
1117:1:1111111,07:12:00,07:14:00,1100,22,,0,0,67.5,1
1117:1:1111111,07:19:00,07:20:00,1110,23,,0,0,73.3,1
1117:1:1111111,07:24:00,07:24:00,1120,24,,0,0,77.3,1
1117:1:1111111,07:30:00,07:30:00,1130,25,,0,0,84.1,1
1117:1:1111111,07:32:00,07:33:00,1140,26,,0,0,85.8,1
1117:1:1111111,07:35:00,07:36:00,1150,27,,0,0,87.3,1
1117:1:1111111,07:38:00,07:39:00,1160,28,,0,0,89.8,1
1117:1:1111111,07:44:00,07:44:00,1170,29,,0,0,96,1
1117:1:1111111,07:49:00,07:50:00,1180,30,,0,0,100.8,1
1117:1:1111111,07:54:00,07:54:00,1190,31,,0,0,105.2,1
1117:1:1111111,07:57:00,07:58:00,1210,32,,0,0,106.6,1
1117:1:1111111,08:03:00,08:03:00,1220,33,,0,0,111.4,1
1117:1:1111111,08:06:00,08:07:00,1230,34,,0,0,114.6,1
1117:1:1111111,08:12:00,08:12:00,1240,35,,0,0,120.8,1
1117:1:1111111,08:17:00,08:18:00,1250,36,,0,0,125.3,1
1117:1:1111111,08:22:00,08:23:00,3140,37,,0,0,130.7,1
1117:1:1111111,08:27:00,08:28:00,3150,38,,0,0,136.6,1
1117:1:1111111,08:33:00,08:33:00,3160,39,,0,0,140.6,1
112:0:1111111,05:58:00,06:10:00,5050,1,,0,0,,1
112:0:1111111,06:22:00,06:23:00,5000,2,,0,0,420.8,1
112:0:1111111,06:29:00,06:30:00,4460,3,,0,0,413.5,1
112:0:1111111,06:37:00,06:38:00,4440,4,,0,0,405.4,1
112:0:1111111,06:45:00,06:53:00,4400,5,,0,0,399.9,1
112:0:1111111,07:02:00,07:03:00,4340,6,,0,0,391.3,1
112:0:1111111,07:28:00,07:30:00,4220,7,,0,0,353.2,1
112:0:1111111,07:42:00,07:43:00,4170,8,,0,0,334.2,1
112:0:1111111,07:56:00,07:57:00,4120,9,,0,0,314.7,1
112:0:1111111,08:13:00,08:15:00,4080,10,,0,0,291.8,1
112:0:1111111,08:34:00,08:35:00,3470,11,,0,0,260.6,1
112:0:1111111,08:57:00,08:58:00,3390,12,,0,0,225.6,1
112:0:1111111,09:09:00,09:11:00,3360,13,,0,0,210.9,1
112:0:1111111,09:28:00,09:30:00,2230,14,,0,0,,1
112:0:1111111,09:34:00,09:35:00,2220,15,,0,0,,1
112:0:1111111,09:44:00,09:45:00,2200,16,,0,0,,1
112:0:1111111,09:54:00,09:56:00,2180,17,,0,0,,1
112:0:1111111,10:02:00,10:04:00,2170,18,,0,0,,1
112:0:1111111,10:19:00,10:21:00,2130,19,,0,0,,1
112:0:1111111,10:33:00,10:37:00,1250,20,,0,0,125.3,1
112:0:1111111,10:51:00,10:54:00,1210,21,,0,0,106.6,1
112:0:1111111,11:21:00,11:23:00,1100,22,,0,0,67.5,1
112:0:1111111,11:32:00,11:35:00,1080,23,,0,0,57.6,1
112:0:1111111,11:55:00,11:58:00,1020,24,,0,0,35.7,1
112:0:1111111,12:07:00,12:10:00,1000,25,,0,0,28.5,1
112:0:1111111,12:17:00,12:18:00,0990,26,,0,0,22.1,1
112:0:1111111,12:33:00,12:35:00,0930,27,,0,0,6.2,1
112:0:1111111,12:45:00,12:45:00,0900,28,,0,0,0,1
1120:0:1111100,05:24:00,05:37:00,1150,1,,0,0,87.3,1
1120:0:1111100,05:39:00,05:40:00,1140,2,,0,0,85.8,1
1120:0:1111100,05:42:00,05:42:00,1130,3,,0,0,84.1,1
1120:0:1111100,05:48:00,05:49:00,1120,4,,0,0,77.3,1
1120:0:1111100,05:52:00,05:53:00,1110,5,,0,0,73.3,1
1120:0:1111100,05:59:00,06:00:00,1100,6,,0,0,67.5,1
1120:0:1111100,06:03:00,06:04:00,1090,7,,0,0,63.5,1
1120:0:1111100,06:10:00,06:12:00,1080,8,,0,0,57.6,1
1120:0:1111100,06:16:00,06:17:00,1075,9,,0,0,54.4,1
1120:0:1111100,06:22:00,06:23:00,1070,10,,0,0,49.4,1
1120:0:1111100,06:27:00,06:27:00,1060,11,,0,0,45,1
1120:0:1111100,06:30:00,06:30:00,1050,12,,0,0,43.1,1
1120:0:1111100,06:33:00,06:34:00,1040,13,,0,0,41.1,1
1120:0:1111100,06:37:00,06:38:00,1030,14,,0,0,38.1,1
1120:0:1111100,06:41:00,06:43:00,1020,15,,0,0,35.7,1
1120:0:1111100,06:47:00,06:48:00,1010,16,,0,0,31.3,1
1120:0:1111100,06:53:00,06:56:00,1000,17,,0,0,28.5,1
1120:0:1111100,07:02:00,07:03:00,0990,18,,0,0,22.1,1
1120:0:1111100,07:06:00,07:06:00,0980,19,,0,0,19.3,1
1120:0:1111100,07:11:00,07:12:00,0970,20,,0,0,14.6,1
1120:0:1111100,07:14:00,07:20:00,0960,21,,0,0,13.3,1
1120:0:1111100,07:22:00,07:22:00,0950,22,,0,0,11.9,1
1120:0:1111100,07:26:00,07:26:00,0940,23,,0,0,8.9,1
1120:0:1111100,07:31:00,07:32:00,0930,24,,0,0,6.2,1
1120:0:1111100,07:35:00,07:36:00,0920,25,,0,0,3.9,1
1120:0:1111100,07:39:00,07:39:00,0910,26,,0,0,1.5,1
1120:0:1111100,07:44:00,07:44:00,0900,27,,0,0,0,1
1121:1:1111111,06:17:00,06:17:00,0900,1,,0,0,0,1
1121:1:1111111,06:21:00,06:21:00,0910,2,,0,0,1.5,1
1121:1:1111111,06:24:00,06:26:00,0920,3,,0,0,3.9,1
1121:1:1111111,06:30:00,06:31:00,0930,4,,0,0,6.2,1
1121:1:1111111,06:34:00,06:35:00,0940,5,,0,0,8.9,1
1121:1:1111111,06:38:00,06:39:00,0950,6,,0,0,11.9,1
1121:1:1111111,06:41:00,06:42:00,0960,7,,0,0,13.3,1
1121:1:1111111,06:44:00,06:45:00,0970,8,,0,0,14.6,1
1121:1:1111111,06:49:00,06:50:00,0980,9,,0,0,19.3,1
1121:1:1111111,06:54:00,06:55:00,0990,10,,0,0,22.1,1
1121:1:1111111,07:02:00,07:04:00,1000,11,,0,0,28.5,1
1121:1:1111111,07:08:00,07:08:00,1010,12,,0,0,31.3,1
1121:1:1111111,07:13:00,07:14:00,1020,13,,0,0,35.7,1
1121:1:1111111,07:17:00,07:17:00,1030,14,,0,0,38.1,1
1121:1:1111111,07:20:00,07:21:00,1040,15,,0,0,41.1,1
1121:1:1111111,07:24:00,07:24:00,1050,16,,0,0,43.1,1
1121:1:1111111,07:27:00,07:27:00,1060,17,,0,0,45,1
1121:1:1111111,07:31:00,07:32:00,1070,18,,0,0,49.4,1
1121:1:1111111,07:37:00,07:38:00,1075,19,,0,0,54.4,1
1121:1:1111111,07:42:00,07:43:00,1080,20,,0,0,57.6,1
1121:1:1111111,07:48:00,07:49:00,1090,21,,0,0,63.5,1
1121:1:1111111,07:53:00,07:55:00,1100,22,,0,0,67.5,1
1121:1:1111111,08:00:00,08:01:00,1110,23,,0,0,73.3,1
1121:1:1111111,08:05:00,08:05:00,1120,24,,0,0,77.3,1
1121:1:1111111,08:11:00,08:11:00,1130,25,,0,0,84.1,1
1121:1:1111111,08:13:00,08:14:00,1140,26,,0,0,85.8,1
1121:1:1111111,08:16:00,08:17:00,1150,27,,0,0,87.3,1
1121:1:1111111,08:21:00,08:27:00,1160,28,,0,0,89.8,1
1121:1:1111111,08:33:00,08:33:00,1170,29,,0,0,96,1
1121:1:1111111,08:38:00,08:39:00,1180,30,,0,0,100.8,1
1121:1:1111111,08:43:00,08:43:00,1190,31,,0,0,105.2,1
1121:1:1111111,08:47:00,08:47:00,1210,32,,0,0,106.6,1
1122:0:1111110,05:30:00,05:30:00,1210,1,,0,0,106.6,1
1122:0:1111110,05:33:00,05:34:00,1190,2,,0,0,105.2,1
1122:0:1111110,05:38:00,05:38:00,1180,3,,0,0,100.8,1
1122:0:1111110,05:43:00,05:43:00,1170,4,,0,0,96,1
1122:0:1111110,05:48:00,05:49:00,1160,5,,0,0,89.8,1
1122:0:1111110,05:52:00,05:52:00,1150,6,,0,0,87.3,1
1122:0:1111110,05:54:00,05:55:00,1140,7,,0,0,85.8,1
1122:0:1111110,05:57:00,05:57:00,1130,8,,0,0,84.1,1
1122:0:1111110,06:03:00,06:04:00,1120,9,,0,0,77.3,1
1122:0:1111110,06:07:00,06:08:00,1110,10,,0,0,73.3,1
1122:0:1111110,06:14:00,06:15:00,1100,11,,0,0,67.5,1
1122:0:1111110,06:18:00,06:19:00,1090,12,,0,0,63.5,1
1122:0:1111110,06:25:00,06:27:00,1080,13,,0,0,57.6,1
1122:0:1111110,06:31:00,06:32:00,1075,14,,0,0,54.4,1
1122:0:1111110,06:37:00,06:38:00,1070,15,,0,0,49.4,1
1122:0:1111110,06:42:00,06:42:00,1060,16,,0,0,45,1
1122:0:1111110,06:45:00,06:45:00,1050,17,,0,0,43.1,1
1122:0:1111110,06:48:00,06:50:00,1040,18,,0,0,41.1,1
1122:0:1111110,06:53:00,06:54:00,1030,19,,0,0,38.1,1
1122:0:1111110,06:57:00,06:58:00,1020,20,,0,0,35.7,1
1122:0:1111110,07:02:00,07:03:00,1010,21,,0,0,31.3,1
1122:0:1111110,07:08:00,07:10:00,1000,22,,0,0,28.5,1
1122:0:1111110,07:16:00,07:17:00,0990,23,,0,0,22.1,1
1122:0:1111110,07:20:00,07:20:00,0980,24,,0,0,19.3,1
1122:0:1111110,07:25:00,07:26:00,0970,25,,0,0,14.6,1
1122:0:1111110,07:28:00,07:36:00,0960,26,,0,0,13.3,1
1122:0:1111110,07:38:00,07:38:00,0950,27,,0,0,11.9,1
1122:0:1111110,07:42:00,07:42:00,0940,28,,0,0,8.9,1
1122:0:1111110,07:47:00,07:49:00,0930,29,,0,0,6.2,1
1122:0:1111110,07:52:00,07:54:00,0920,30,,0,0,3.9,1
1122:0:1111110,07:57:00,07:58:00,0910,31,,0,0,1.5,1
1122:0:1111110,08:03:00,08:03:00,0900,32,,0,0,0,1
1123:1:1111111,05:51:00,05:51:00,0900,1,,0,0,0,1
1123:1:1111111,05:55:00,05:55:00,0910,2,,0,0,1.5,1
1123:1:1111111,05:58:00,05:59:00,0920,3,,0,0,3.9,1
1123:1:1111111,06:03:00,06:04:00,0930,4,,0,0,6.2,1
1123:1:1111111,06:07:00,06:08:00,0940,5,,0,0,8.9,1
1123:1:1111111,06:11:00,06:12:00,0950,6,,0,0,11.9,1
1123:1:1111111,06:14:00,06:15:00,0960,7,,0,0,13.3,1
1123:1:1111111,06:17:00,06:17:00,0970,8,,0,0,14.6,1
1123:1:1111111,06:22:00,06:22:00,0980,9,,0,0,19.3,1
1123:1:1111111,06:26:00,06:27:00,0990,10,,0,0,22.1,1
1123:1:1111111,06:34:00,06:35:00,1000,11,,0,0,28.5,1
1123:1:1111111,06:39:00,06:39:00,1010,12,,0,0,31.3,1
1123:1:1111111,06:44:00,06:45:00,1020,13,,0,0,35.7,1
1123:1:1111111,06:48:00,06:48:00,1030,14,,0,0,38.1,1
1123:1:1111111,06:51:00,06:52:00,1040,15,,0,0,41.1,1
1123:1:1111111,06:55:00,06:55:00,1050,16,,0,0,43.1,1
1123:1:1111111,06:58:00,06:58:00,1060,17,,0,0,45,1
1123:1:1111111,07:02:00,07:03:00,1070,18,,0,0,49.4,1
1123:1:1111111,07:08:00,07:09:00,1075,19,,0,0,54.4,1
1123:1:1111111,07:13:00,07:15:00,1080,20,,0,0,57.6,1
1123:1:1111111,07:20:00,07:21:00,1090,21,,0,0,63.5,1
1123:1:1111111,07:25:00,07:27:00,1100,22,,0,0,67.5,1
1123:1:1111111,07:32:00,07:33:00,1110,23,,0,0,73.3,1
1123:1:1111111,07:37:00,07:37:00,1120,24,,0,0,77.3,1
1123:1:1111111,07:43:00,07:43:00,1130,25,,0,0,84.1,1
1123:1:1111111,07:45:00,07:46:00,1140,26,,0,0,85.8,1
1123:1:1111111,07:48:00,07:49:00,1150,27,,0,0,87.3,1
1123:1:1111111,07:51:00,07:52:00,1160,28,,0,0,89.8,1
1123:1:1111111,07:57:00,07:57:00,1170,29,,0,0,96,1
1123:1:1111111,08:02:00,08:03:00,1180,30,,0,0,100.8,1
1123:1:1111111,08:07:00,08:07:00,1190,31,,0,0,105.2,1
1123:1:1111111,08:11:00,08:11:00,1210,32,,0,0,106.6,1
1124:0:1111111,05:49:00,06:01:00,1150,1,,0,0,87.3,1
1124:0:1111111,06:03:00,06:04:00,1140,2,,0,0,85.8,1
1124:0:1111111,06:06:00,06:07:00,1130,3,,0,0,84.1,1
1124:0:1111111,06:12:00,06:13:00,1120,4,,0,0,77.3,1
1124:0:1111111,06:17:00,06:18:00,1110,5,,0,0,73.3,1
1124:0:1111111,06:23:00,06:25:00,1100,6,,0,0,67.5,1
1124:0:1111111,06:28:00,06:29:00,1090,7,,0,0,63.5,1
1124:0:1111111,06:35:00,06:37:00,1080,8,,0,0,57.6,1
1124:0:1111111,06:41:00,06:42:00,1075,9,,0,0,54.4,1
1124:0:1111111,06:48:00,06:54:00,1070,10,,0,0,49.4,1
1124:0:1111111,06:59:00,07:00:00,1060,11,,0,0,45,1
1124:0:1111111,07:02:00,07:03:00,1050,12,,0,0,43.1,1
1124:0:1111111,07:06:00,07:07:00,1040,13,,0,0,41.1,1
1124:0:1111111,07:10:00,07:11:00,1030,14,,0,0,38.1,1
1124:0:1111111,07:14:00,07:16:00,1020,15,,0,0,35.7,1
1124:0:1111111,07:20:00,07:21:00,1010,16,,0,0,31.3,1
1124:0:1111111,07:26:00,07:28:00,1000,17,,0,0,28.5,1
1124:0:1111111,07:35:00,07:36:00,0990,18,,0,0,22.1,1
1124:0:1111111,07:39:00,07:39:00,0980,19,,0,0,19.3,1
1124:0:1111111,07:44:00,07:45:00,0970,20,,0,0,14.6,1
1124:0:1111111,07:47:00,07:48:00,0960,21,,0,0,13.3,1
1124:0:1111111,07:50:00,07:50:00,0950,22,,0,0,11.9,1
1124:0:1111111,07:54:00,07:54:00,0940,23,,0,0,8.9,1
1124:0:1111111,07:59:00,08:00:00,0930,24,,0,0,6.2,1
1124:0:1111111,08:04:00,08:06:00,0920,25,,0,0,3.9,1
1124:0:1111111,08:09:00,08:13:00,0910,26,,0,0,1.5,1
1124:0:1111111,08:18:00,08:18:00,0900,27,,0,0,0,1
1127:1:1111111,06:53:00,06:53:00,0930,1,,0,0,6.2,1
1127:1:1111111,06:56:00,06:57:00,0940,2,,0,0,8.9,1
1127:1:1111111,07:00:00,07:01:00,0950,3,,0,0,11.9,1
1127:1:1111111,07:03:00,07:04:00,0960,4,,0,0,13.3,1
1127:1:1111111,07:06:00,07:07:00,0970,5,,0,0,14.6,1
1127:1:1111111,07:11:00,07:12:00,0980,6,,0,0,19.3,1
1127:1:1111111,07:16:00,07:17:00,0990,7,,0,0,22.1,1
1127:1:1111111,07:24:00,07:26:00,1000,8,,0,0,28.5,1
1127:1:1111111,07:30:00,07:30:00,1010,9,,0,0,31.3,1
1127:1:1111111,07:35:00,07:36:00,1020,10,,0,0,35.7,1
1127:1:1111111,07:39:00,07:39:00,1030,11,,0,0,38.1,1
1127:1:1111111,07:42:00,07:43:00,1040,12,,0,0,41.1,1
1127:1:1111111,07:46:00,07:46:00,1050,13,,0,0,43.1,1
1127:1:1111111,07:49:00,07:49:00,1060,14,,0,0,45,1
1127:1:1111111,07:53:00,07:54:00,1070,15,,0,0,49.4,1
1127:1:1111111,07:59:00,08:00:00,1075,16,,0,0,54.4,1
1127:1:1111111,08:05:00,08:10:00,1080,17,,0,0,57.6,1
