shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
B-NW,121.0849859,24.7472847,167,12924.68
B-NW,121.0837672,24.7480850,168,13076.56
B-NW,121.0833159,24.7483770,169,13132.51
B-NW,121.0830525,24.7485475,170,13165.17
B-NW,121.0825979,24.7488417,171,13221.55
B-NW,121.0810404,24.7499152,172,13418.99
B-NW,121.0792806,24.7509805,173,13632.56
B-NW,121.0780276,24.7517905,174,13787.87
B-NW,121.0771326,24.7524315,175,13902.97
B-NW,121.0755365,24.7534666,176,14101.02
B-NW,121.0745294,24.7541884,177,14230.57
B-NW,121.0739029,24.7546106,178,14309.35
B-NW,121.0734106,24.7549987,179,14375.17
B-NW,121.0728958,24.7555365,180,14454.41
B-NW,121.0723586,24.7563600,181,14560.84
B-NW,121.0719410,24.7570407,182,14647.49
B-NW,121.0716200,24.7576260,183,14720.19
B-NW,121.0711125,24.7585038,184,14830.44
B-NW,121.0705230,24.7594838,185,14954.60
B-NW,121.0702171,24.7598989,186,15010.14
B-NW,121.0700157,24.7601508,187,15044.76
B-NW,121.0696799,24.7604707,188,15093.90
B-NW,121.0692845,24.7607430,189,15144.01
B-NW,121.0682851,24.7612537,190,15259.80
B-NW,121.0672409,24.7616969,191,15376.18
B-NW,121.0668456,24.7618673,192,15420.37
B-NW,121.0664279,24.7620852,193,15469.01
B-NW,121.0660474,24.7623507,194,15517.46
B-NW,121.0657713,24.7625822,195,15555.40
B-NW,121.0654805,24.7628885,196,15600.38
B-NW,121.0652192,24.7632900,197,15652.23
B-NW,121.0649952,24.7637187,198,15705.00
B-NW,121.0646669,24.7644331,199,15791.08
B-NW,121.0641220,24.7657192,200,15944.30
B-NW,121.0637712,24.7664950,201,16037.55
B-NW,121.0631513,24.7678694,202,16202.70
B-NW,121.0625896,24.7691954,203,16360.67
B-NW,121.0624423,24.7695432,204,16402.11
B-NW,121.0619943,24.7705639,205,16524.28
B-NW,121.0615539,24.7715369,206,16641.26
B-NW,121.0610167,24.7727819,207,16789.94
B-NW,121.0603543,24.7741278,208,16953.86
B-NW,121.0600346,24.7746515,209,17020.43
B-NW,121.0596622,24.7751069,210,17083.51
B-NW,121.0591779,24.7755691,211,17154.45
B-NW,121.0582078,24.7762440,212,17277.83
B-NW,121.0578425,24.7764562,213,17321.62
B-NW,121.0569713,24.7770310,214,17430.34
B-NW,121.0555708,24.7779527,215,17604.97
B-NW,121.0555504,24.7779662,216,17607.52
B-NW,121.0553181,24.7781191,217,17636.49
B-NW,121.0543425,24.7787212,218,17755.58
B-NW,121.0534192,24.7793645,219,17873.08
B-NW,121.0514458,24.7806374,220,18117.47
B-NW,121.0506783,24.7810072,221,18205.19
B-NW,121.0501715,24.7811647,222,18259.27
B-NW,121.0496124,24.7813087,223,18317.94
B-NW,121.0489785,24.7814118,224,18382.94
B-NW,121.0481507,24.7814602,225,18466.70
B-NW,121.0475818,24.7814152,226,18524.34
B-NW,121.0454564,24.7809121,227,18746.08
B-NW,121.0439226,24.7805228,228,18906.87
B-NW,121.0429787,24.7802755,229,19006.05
B-NW,121.0423819,24.7801801,230,19067.23
B-NW,121.0416954,24.7801123,231,19136.94
B-NW,121.0409272,24.7801129,232,19214.50
B-NW,121.0395178,24.7802849,233,19358.07
B-NW,121.0373481,24.7806214,234,19580.28
B-NW,121.0360731,24.7808274,235,19711.03
B-NW,121.0344847,24.7810746,236,19873.72
B-NW,121.0341493,24.7811364,237,19908.28
B-NW,121.0326224,24.7813610,238,20064.43
B-NW,121.0326071,24.7813633,239,20065.99
B-NW,121.0322771,24.7814118,240,20099.74
B-NW,121.0312926,24.7815549,241,20200.40
B-NW,121.0309327,24.7816029,242,20237.13
B-NW,121.0307130,24.7816323,243,20259.55
B-NW,121.0303231,24.7816843,244,20299.33
B-NW,121.0286748,24.7819161,245,20467.72
B-NW,121.0274964,24.7821068,246,20588.56
B-NW,121.0273178,24.7821359,247,20606.88
B-NW,121.0272923,24.7821401,248,20609.49
B-NW,121.0272922,24.7821401,249,20609.50
B-NW,121.0264990,24.7822953,250,20691.42
B-NW,121.0255072,24.7824280,251,20792.63
B-NW,121.0251173,24.7825772,252,20835.35
B-NW,121.0246902,24.7827455,253,20882.35
B-NW,121.0243609,24.7829515,254,20922.72
B-NW,121.0240134,24.7831937,255,20966.95
B-NW,121.0236659,24.7835835,256,21022.70
B-NW,121.0233184,24.7840707,257,21087.25
B-NW,121.0230303,24.7845663,258,21149.56
B-NW,121.0228218,24.7850997,259,21212.49
B-NW,121.0226803,24.7855921,260,21269.08
B-NW,121.0223827,24.7867273,261,21398.84
B-NW,121.0222309,24.7873260,262,21467.15
B-NW,121.0221225,24.7877531,263,21515.89
B-NW,121.0219998,24.7881919,264,21566.22
B-NW,121.0211626,24.7911860,265,21909.71
B-NW,121.0209617,24.7918904,266,21990.63
B-NW,121.0206270,24.7931484,267,22134.53
B-NW,121.0204996,24.7936807,268,22195.10
B-NW,121.0203166,24.7943710,269,22274.05
B-NW,121.0200912,24.7951532,270,22363.95
B-NW,121.0198678,24.7956240,271,22420.95
B-NW,121.0196741,24.7960138,272,22468.51
B-NW,121.0193778,24.7965147,273,22531.72
B-NW,121.0188657,24.7971298,274,22617.46
B-NW,121.0176613,24.7982488,275,22791.41
B-NW,121.0151271,24.8006362,276,23160.07
B-NW,121.0146824,24.8010389,277,23223.48
B-NW,121.0140866,24.8015663,278,23307.47
B-NW,121.0136797,24.8019506,279,23366.74
B-NW,121.0133380,24.8022502,280,23414.70
B-NW,121.0126441,24.8027265,281,23502.51
B-NW,121.0119032,24.8031227,282,23589.31
B-NW,121.0106866,24.8036508,283,23725.43
B-NW,121.0096694,24.8040697,284,23838.17
B-NW,121.0089841,24.8042977,285,23911.84
B-NW,121.0082318,24.8046035,286,23995.03
B-NW,121.0072530,24.8050123,287,24103.79
B-NW,121.0066431,24.8052671,288,24171.56
B-NW,121.0027070,24.8068656,289,24606.80
B-NW,121.0022844,24.8070372,290,24653.53
B-NW,121.0004761,24.8077973,291,24854.67
B-NW,120.9996502,24.8081150,292,24945.21
B-NW,120.9979958,24.8087994,293,25128.71
B-NW,120.9948238,24.8100964,294,25479.86
B-NW,120.9922699,24.8111658,295,25763.73
B-NW,120.9916550,24.8113503,296,25829.09
B-NW,120.9908722,24.8114434,297,25908.78
B-NW,120.9901883,24.8114049,298,25977.93
B-NW,120.9890449,24.8111066,299,26098.01
B-NW,120.9877102,24.8104687,300,26250.26
B-NW,120.9861817,24.8096665,301,26428.46
B-NW,120.9850276,24.8092077,302,26555.63
B-NW,120.9839001,24.8086398,303,26685.78
B-PX,121.7224105,25.0234089,1,0.00
B-PX,121.7229861,25.0236640,2,64.57
B-PX,121.7233448,25.0238092,3,104.15
B-PX,121.7236403,25.0238973,4,135.49
B-PX,121.7237157,25.0239111,5,143.25
B-PX,121.7238883,25.0239427,6,160.98
B-PX,121.7242266,25.0239733,7,195.24
B-PX,121.7246673,25.0240106,8,239.83
B-PX,121.7250485,25.0239836,9,278.37
B-PX,121.7255316,25.0238810,10,328.36
B-PX,121.7259244,25.0238110,11,368.70
B-PX,121.7264004,25.0238373,12,416.75
B-PX,121.7268809,25.0239675,13,467.28
B-PX,121.7272749,25.0240946,14,509.42
B-PX,121.7278226,25.0242710,15,567.98
B-PX,121.7281566,25.0244746,16,608.54
B-PX,121.7284874,25.0247264,17,652.07
B-PX,121.7290653,25.0253129,18,739.50
B-PX,121.7295249,25.0255454,19,792.54
B-PX,121.7303506,25.0258071,20,880.67
B-PX,121.7308646,25.0259789,21,935.86
B-PX,121.7312584,25.0260815,22,977.15
B-PX,121.7317912,25.0261978,23,1032.38
B-PX,121.7323475,25.0261779,24,1088.47
B-PX,121.7327796,25.0261192,25,1132.49
B-PX,121.7331205,25.0260072,26,1169.02
B-PX,121.7334798,25.0257689,27,1213.89
B-PX,121.7336959,25.0256156,28,1241.54
B-PX,121.7342769,25.0251637,29,1318.69
B-PX,121.7346614,25.0250113,30,1360.97
B-PX,121.7349717,25.0249525,31,1392.92
B-PX,121.7358836,25.0248835,32,1485.12
B-PX,121.7365326,25.0249125,33,1550.59
B-PX,121.7370008,25.0249460,34,1597.90
B-PX,121.7376361,25.0250449,35,1662.85
B-PX,121.7381387,25.0251947,36,1716.17
B-PX,121.7385996,25.0253322,37,1765.06
B-PX,121.7390603,25.0254302,38,1812.74
B-PX,121.7395288,25.0255210,39,1861.01
B-PX,121.7399541,25.0256157,40,1905.13
B-PX,121.7400066,25.0256243,41,1910.51
B-PX,121.7402296,25.0256609,42,1933.34
B-PX,121.7407847,25.0257584,43,1990.31
B-PX,121.7414186,25.0258950,44,2055.96
B-PX,121.7417341,25.0260475,45,2091.99
B-PX,121.7419910,25.0262576,46,2126.86
B-PX,121.7422211,25.0266004,47,2171.48
B-PX,121.7425520,25.0273369,48,2259.89
B-PX,121.7427659,25.0276009,49,2296.31
B-PX,121.7430230,25.0278433,50,2333.69
B-PX,121.7433823,25.0280923,51,2379.27
B-PX,121.7437337,25.0283234,52,2423.02
B-PX,121.7440926,25.0284972,53,2464.02
B-PX,121.7445262,25.0286634,54,2511.45
B-PX,121.7450819,25.0288684,55,2571.91
B-PX,121.7454054,25.0290352,56,2609.40
B-PX,121.7456465,25.0292311,57,2642.03
B-PX,121.7463582,25.0298724,58,2743.16
B-PX,121.7466309,25.0300896,59,2779.74
B-PX,121.7469934,25.0302132,60,2818.76
B-PX,121.7474103,25.0302290,61,2860.81
B-PX,121.7477678,25.0301663,62,2897.49
B-PX,121.7480070,25.0300540,63,2924.64
B-PX,121.7480351,25.0300308,64,2928.47
B-PX,121.7481526,25.0299337,65,2944.49
B-PX,121.7482495,25.0298575,66,2957.41
B-PX,121.7484664,25.0295770,67,2995.50
B-PX,121.7487351,25.0288537,68,3080.37
B-PX,121.7488901,25.0285853,69,3114.04
B-PX,121.7493095,25.0282488,70,3170.48
B-PX,121.7496757,25.0280421,71,3213.95
B-PX,121.7500550,25.0279656,72,3253.10
B-PX,121.7505613,25.0278018,73,3307.27
B-PX,121.7511499,25.0276054,74,3370.47
B-PX,121.7515389,25.0275389,75,3410.35
B-PX,121.7518813,25.0275873,76,3445.27
B-PX,121.7522083,25.0276932,77,3480.25
B-PX,121.7525513,25.0278383,78,3518.40
B-PX,121.7527961,25.0280019,79,3549.04
B-PX,121.7530215,25.0282050,80,3581.07
B-PX,121.7531567,25.0284479,81,3611.33
B-PX,121.7532490,25.0287484,82,3646.01
B-PX,121.7533846,25.0297008,83,3752.79
B-PX,121.7534895,25.0301302,84,3801.69
B-PX,121.7536959,25.0304552,85,3843.39
B-PX,121.7539728,25.0307190,86,3883.86
B-PX,121.7543240,25.0309143,87,3925.38
B-PX,121.7548877,25.0311264,88,3986.87
B-PX,121.7558505,25.0313908,89,4088.23
B-PX,121.7563174,25.0314810,90,4136.33
B-PX,121.7568171,25.0315286,91,4186.95
B-PX,121.7573483,25.0315832,92,4240.82
B-PX,121.7576044,25.0316643,93,4268.15
B-PX,121.7579238,25.0318060,94,4303.99
B-PX,121.7580453,25.0318834,95,4318.94
B-PX,121.7582295,25.0320523,96,4345.34
B-PX,121.7592059,25.0330579,97,4494.27
B-PX,121.7592794,25.0331324,98,4505.39
B-PX,121.7593940,25.0332209,99,4520.56
B-PX,121.7595265,25.0332996,100,4536.52
B-PX,121.7596979,25.0333507,101,4554.70
B-PX,121.7602230,25.0334710,102,4609.27
B-PX,121.7603343,25.0335035,103,4621.05
B-PX,121.7605134,25.0335430,104,4639.62
B-PX,121.7606804,25.0335854,105,4657.10
B-PX,121.7616689,25.0338864,106,4762.16
B-PX,121.7626579,25.0342200,107,4868.48
B-PX,121.7633899,25.0344594,108,4946.89
B-PX,121.7633961,25.0344614,109,4947.55
B-PX,121.7637124,25.0345804,110,4982.06
B-PX,121.7642896,25.0347974,111,5045.01
B-PX,121.7646958,25.0349780,112,5090.60
B-PX,121.7648927,25.0350236,113,5111.07
B-PX,121.7650776,25.0350406,114,5129.80
B-PX,121.7652939,25.0350430,115,5151.60
B-PX,121.7655100,25.0350097,116,5173.68
B-PX,121.7657496,25.0349547,117,5198.58
B-PX,121.7659990,25.0348148,118,5228.12
B-PX,121.7661527,25.0347332,119,5246.08
B-PX,121.7662511,25.0346788,120,5257.69
B-PX,121.7666956,25.0344008,121,5312.10
B-PX,121.7667984,25.0343492,122,5323.94
B-PX,121.7668811,25.0343068,123,5333.52
B-PX,121.7670042,25.0342713,124,5346.54
B-PX,121.7671229,25.0342584,125,5358.58
B-PX,121.7672629,25.0342618,126,5372.69
B-PX,121.7674639,25.0342751,127,5393.00
B-PX,121.7676460,25.0343110,128,5411.77
B-PX,121.7678971,25.0343800,129,5438.21
B-PX,121.7681015,25.0344621,130,5460.73
B-PX,121.7682808,25.0345540,131,5481.48
B-PX,121.7684457,25.0346653,132,5502.20
B-PX,121.7685030,25.0347178,133,5510.41
B-PX,121.7686532,25.0348685,134,5532.99
B-PX,121.7687927,25.0350487,135,5557.46
B-PX,121.7688784,25.0351928,136,5575.67
B-PX,121.7689568,25.0353859,137,5598.54
B-PX,121.7690213,25.0355397,138,5616.84
B-PX,121.7690700,25.0357759,139,5643.56
B-PX,121.7689491,25.0376680,140,5854.31
B-PX,121.7689568,25.0377682,141,5865.47
B-PX,121.7689707,25.0379024,142,5880.46
B-PX,121.7690062,25.0380170,143,5893.69
B-PX,121.7690704,25.0381577,144,5910.62
B-PX,121.7691524,25.0382888,145,5927.38
B-PX,121.7692222,25.0383638,146,5938.29
B-PX,121.7693604,25.0384762,147,5957.00
B-PX,121.7694451,25.0385364,148,5967.84
B-PX,121.7695873,25.0386432,149,5986.45
B-PX,121.7697216,25.0387428,150,6003.94
B-PX,121.7698480,25.0388281,151,6019.82
B-PX,121.7700416,25.0389740,152,6045.19
B-PX,121.7702471,25.0391235,153,6071.73
B-PX,121.7704406,25.0392550,154,6096.11
B-PX,121.7706182,25.0393473,155,6116.73
B-PX,121.7707365,25.0393968,156,6129.85
B-PX,121.7708980,25.0394390,157,6146.79
B-PX,121.7710436,25.0394597,158,6161.64
B-PX,121.7711852,25.0394661,159,6175.93
B-PX,121.7713976,25.0394650,160,6197.32
B-PX,121.7716530,25.0394350,161,6223.27
B-PX,121.7718025,25.0394013,162,6238.79
B-PX,121.7720833,25.0392992,163,6269.27
B-PX,121.7723280,25.0391986,164,6296.34
B-PX,121.7725204,25.0391475,165,6316.54
B-PX,121.7727641,25.0391319,166,6341.16
B-PX,121.7730002,25.0391414,167,6364.96
B-PX,121.7732955,25.0391972,168,6395.35
B-PX,121.7735517,25.0392926,169,6423.26
B-PX,121.7737609,25.0394133,170,6448.25
B-PX,121.7739269,25.0395450,171,6470.48
B-PX,121.7741128,25.0397196,172,6497.45
B-PX,121.7745272,25.0402736,173,6571.86
B-PX,121.7748012,25.0406155,174,6618.84
B-PX,121.7749137,25.0407402,175,6636.75
B-PX,121.7750443,25.0408649,176,6655.87
B-PX,121.7752420,25.0410430,177,6683.96
B-PX,121.7752677,25.0410698,178,6687.91
B-PX,121.7753172,25.0411214,179,6695.51
B-PX,121.7757914,25.0415565,180,6763.50
B-PX,121.7762952,25.0421625,181,6847.86
B-PX,121.7767471,25.0427227,182,6925.01
B-PX,121.7768267,25.0428763,183,6943.89
B-PX,121.7768809,25.0430101,184,6959.72
B-PX,121.7773369,25.0439521,185,7074.11
B-PX,121.7774206,25.0441273,186,7095.33
B-PX,121.7775109,25.0443130,187,7117.89
B-PX,121.7775958,25.0444667,188,7137.01
B-PX,121.7777109,25.0446345,189,7158.98
B-PX,121.7779956,25.0448802,190,7198.59
B-PX,121.7782246,25.0450152,191,7226.11
B-PX,121.7784652,25.0451250,192,7253.25
B-PX,121.7786898,25.0451955,193,7277.20
B-PX,121.7790050,25.0452727,194,7310.08
B-PX,121.7795265,25.0453492,195,7363.31
B-PX,121.7799421,25.0454397,196,7406.37
B-PX,121.7801747,25.0455245,197,7431.62
B-PX,121.7803246,25.0456061,198,7449.25
B-PX,121.7804668,25.0457021,199,7467.11
B-PX,121.7806210,25.0458303,200,7488.19
B-PX,121.7807524,25.0460174,201,7512.85
B-PX,121.7809989,25.0464499,202,7566.97
B-PX,121.7811669,25.0469155,203,7621.45
B-PX,121.7812993,25.0473590,204,7672.53
B-PX,121.7815006,25.0476780,205,7713.39
B-PX,121.7817908,25.0479536,206,7755.74
B-PX,121.7822470,25.0481995,207,7809.21
B-PX,121.7826879,25.0484048,208,7859.15
B-PX,121.7830216,25.0485402,209,7895.99
B-PX,121.7834019,25.0486715,210,7936.99
B-PX,121.7837176,25.0487766,211,7970.87
B-PX,121.7840264,25.0488031,212,8002.11
B-PX,121.7842771,25.0487989,213,8027.37
B-PX,121.7853208,25.0486171,214,8134.43
B-PX,121.7866089,25.0484202,215,8266.03
B-PX,121.7870501,25.0484178,216,8310.47
B-PX,121.7875498,25.0484787,217,8361.27
B-PX,121.7892271,25.0487932,218,8533.82
B-PX,121.7900305,25.0489610,219,8616.87
B-PX,121.7905147,25.0492259,220,8673.85
B-PX,121.7909209,25.0496059,221,8732.67
B-PX,121.7912411,25.0503574,222,8822.25
B-PX,121.7915526,25.0507969,223,8880.32
B-PX,121.7919849,25.0511481,224,8938.81
B-PX,121.7925826,25.0512919,225,9001.11
B-PX,121.7932117,25.0513937,226,9065.48
B-PX,121.7938108,25.0513573,227,9125.97
B-PX,121.7941285,25.0512192,228,9161.46
B-PX,121.7947117,25.0509100,229,9229.53
B-PX,121.7962285,25.0501936,230,9401.85
B-PX,121.7967129,25.0499810,231,9456.07
B-PX,121.7971161,25.0498881,232,9497.98
B-PX,121.7973887,25.0498627,233,9525.58
B-PX,121.7975427,25.0498619,234,9541.09
B-PX,121.7978554,25.0498602,235,9572.59
B-PX,121.7984062,25.0498859,236,9628.15
B-PX,121.7990837,25.0500352,237,9698.39
B-PX,121.7995627,25.0503091,238,9755.45
B-PX,121.7999363,25.0506139,239,9806.10
B-PX,121.8013295,25.0526553,240,10072.98
B-PX,121.8017940,25.0531162,241,10142.37
B-PX,121.8031444,25.0543271,242,10333.77
B-PX,121.8038085,25.0548346,243,10421.29
B-PX,121.8043560,25.0551470,244,10486.47
B-PX,121.8050525,25.0552519,245,10557.59
B-PX,121.8056995,25.0550658,246,10625.97
B-PX,121.8061781,25.0546976,247,10689.22
B-PX,121.8067952,25.0544410,248,10757.62
B-PX,121.8073350,25.0543808,249,10812.41
B-PX,121.8078600,25.0544687,250,10866.19
B-PX,121.8083384,25.0546429,251,10918.12
B-PX,121.8094672,25.0554927,252,11065.97
B-PX,121.8102433,25.0560519,253,11165.86
B-PX,121.8109852,25.0565581,254,11259.42
B-PX,121.8117676,25.0569911,255,11351.77
B-PX,121.8126963,25.0573910,256,11455.35
B-PX,121.8134058,25.0575767,257,11529.74
B-PX,121.8140572,25.0577213,258,11597.30
B-PX,121.8147661,25.0578125,259,11669.42
B-PX,121.8157794,25.0577929,260,11771.51
B-PX,121.8167982,25.0577384,261,11874.32
B-PX,121.8187005,25.0576793,262,12066.05
B-PX,121.8189996,25.0576992,263,12096.25
B-PX,121.8192714,25.0577693,264,12124.73
B-PX,121.8195954,25.0579825,265,12165.06
B-PX,121.8207202,25.0590355,266,12327.98
B-PX,121.8210448,25.0594043,267,12380.44
B-PX,121.8215091,25.0600715,268,12468.14
B-PX,121.8219142,25.0606533,269,12544.62
B-PX,121.8222419,25.0611859,270,12612.43
B-PX,121.8224097,25.0615229,271,12653.53
B-PX,121.8225107,25.0619711,272,12704.40
B-PX,121.8225731,25.0624243,273,12755.19
B-PX,121.8225760,25.0635672,274,12882.27
B-PX,121.8225681,25.0638448,275,12913.15
B-PX,121.8225686,25.0641412,276,12946.10
B-PX,121.8225445,25.0645745,277,12994.35
B-PX,121.8225193,25.0653354,278,13078.99
B-PX,121.8225095,25.0655424,279,13102.03
B-SA,121.8143138,25.1249832,1,0.00
B-SA,121.8135721,25.1261929,2,153.85
B-SA,121.8133173,25.1266573,3,211.51
B-SA,121.8132222,25.1269124,4,241.45
B-SA,121.8131919,25.1271744,5,270.74
B-SA,121.8132263,25.1274365,6,300.08
B-SA,121.8133092,25.1276605,7,326.36
B-SA,121.8136292,25.1281016,8,385.03
B-SA,121.8138401,25.1283948,9,423.94
B-SA,121.8139539,25.1286441,10,453.93
B-SA,121.8139810,25.1288600,11,478.10
B-SA,121.8140059,25.1291686,12,512.50
B-SA,121.8139664,25.1293305,13,530.94
B-SA,121.8138933,25.1294835,14,549.47
B-SA,121.8137913,25.1296583,15,571.46
B-SA,121.8136265,25.1298591,16,599.27
B-SA,121.8133794,25.1301254,17,637.94
B-SA,121.8120721,25.1315055,18,840.11
B-SA,121.8115736,25.1319768,19,912.67
B-SA,121.8113138,25.1321596,20,945.79
B-SA,121.8110195,25.1322902,21,978.78
B-SA,121.8107494,25.1323392,22,1006.51
B-SA,121.8104341,25.1322997,23,1038.55
B-SA,121.8102557,25.1322818,24,1056.63
B-SA,121.8097092,25.1322014,25,1112.36
B-SA,121.8093951,25.1321914,26,1144.00
B-SA,121.8090572,25.1322469,27,1178.57
B-SA,121.8086356,25.1323490,28,1222.51
B-SA,121.8083424,25.1324165,29,1252.96
B-SA,121.8080505,25.1324935,30,1283.57
B-SA,121.8072282,25.1328006,31,1373.12
B-SA,121.8069217,25.1329765,32,1409.65
B-SA,121.8046192,25.1345787,33,1701.99
B-SA,121.8043038,25.1347345,34,1738.16
B-SA,121.8038280,25.1349458,35,1791.51
B-SA,121.8029534,25.1352703,36,1886.66
B-SA,121.8029533,25.1352703,37,1886.66
B-SA,121.8029518,25.1352709,38,1886.83
B-SA,121.8027519,25.1353450,39,1908.58
B-SA,121.8022978,25.1355577,40,1960.04
B-SA,121.8020461,25.1357320,41,1991.94
B-SA,121.8017653,25.1359892,42,2032.15
B-SA,121.8014305,25.1363862,43,2087.70
B-SA,121.8010171,25.1367065,44,2142.47
B-SA,121.8005715,25.1370586,45,2202.01
B-SA,121.8000791,25.1373825,46,2263.28
B-SA,121.7999017,25.1374898,47,2284.75
B-SA,121.7993151,25.1378449,48,2355.79
B-SA,121.7989357,25.1379924,49,2397.36
B-SA,121.7985712,25.1380229,50,2434.20
B-SA,121.7983266,25.1380269,51,2458.83
B-SA,121.7980100,25.1379781,52,2491.15
B-SA,121.7976607,25.1378720,53,2528.25
B-SA,121.7973158,25.1377010,54,2567.83
B-SA,121.7971154,25.1375321,55,2595.39
B-SA,121.7968674,25.1372916,56,2631.98
B-SA,121.7967019,25.1370536,57,2663.25
B-SA,121.7966256,25.1368520,58,2686.95
B-SA,121.7965730,25.1366882,59,2705.91
B-SA,121.7965363,25.1365196,60,2725.02
B-SA,121.7965101,25.1362981,61,2749.79
B-SA,121.7965105,25.1360334,62,2779.22
B-SA,121.7965319,25.1358024,63,2805.00
B-SA,121.7966007,25.1355571,64,2833.14
B-SA,121.7966642,25.1354032,65,2851.41
B-SA,121.7967592,25.1352546,66,2870.50
B-SA,121.7969089,25.1350939,67,2893.88
B-SA,121.7971992,25.1347536,68,2941.69
B-SA,121.7974513,25.1344857,69,2980.82
B-SA,121.7976151,25.1342935,70,3007.81
B-SA,121.7978303,25.1340499,71,3042.50
B-SA,121.7979374,25.1338702,72,3065.21
B-SA,121.7979857,25.1337326,73,3081.26
B-SA,121.7980754,25.1332948,74,3130.77
B-SA,121.7982025,25.1329618,75,3169.94
B-SA,121.7984787,25.1323774,76,3240.63
B-SA,121.7986668,25.1320539,77,3281.28
B-SA,121.7988360,25.1318380,78,3310.71
B-SA,121.7990213,25.1315832,79,3344.63
B-SA,121.7992649,25.1312599,80,3388.15
B-SA,121.7994499,25.1310243,81,3420.29
B-SA,121.7996516,25.1307530,82,3456.66
B-SA,121.7998544,25.1303663,83,3504.25
B-SA,121.7999396,25.1300675,84,3538.57
B-SA,121.7999512,25.1298435,85,3563.50
B-SA,121.7999433,25.1296256,86,3587.75
B-SA,121.7999123,25.1294229,87,3610.50
B-SA,121.7997831,25.1290450,88,3654.49
B-SA,121.7996541,25.1286872,89,3696.34
B-SA,121.7995841,25.1284585,90,3722.73
B-SA,121.7995468,25.1282548,91,3745.69
B-SA,121.7995367,25.1280462,92,3768.91
B-SA,121.7995814,25.1277335,93,3803.97
B-SA,121.7996640,25.1274755,94,3833.84
B-SA,121.7997630,25.1272127,95,3864.71
B-SA,121.7999440,25.1268409,96,3909.89
B-SA,121.8000701,25.1266129,97,3938.25
B-SA,121.8002076,25.1262211,98,3983.96
B-SA,121.8002522,25.1259332,99,4016.28
B-SA,121.8002481,25.1255856,100,4054.94
B-SA,121.8002001,25.1253023,101,4086.81
B-SA,121.8000327,25.1249342,102,4131.07
B-SA,121.7997836,25.1246006,103,4175.85
B-SA,121.7996207,25.1243913,104,4204.32
B-SA,121.7996205,25.1243910,105,4204.36
B-SA,121.7996201,25.1243905,106,4204.43
B-SA,121.7995240,25.1242672,107,4221.21
B-SA,121.7990794,25.1237540,108,4293.73
B-SA,121.7985427,25.1231463,109,4380.25
B-SA,121.7983163,25.1228365,110,4421.56
B-SA,121.7982268,25.1226907,111,4440.11
B-SA,121.7981567,25.1225000,112,4462.46
B-SA,121.7981094,25.1222853,113,4486.80
B-SA,121.7980566,25.1212286,114,4604.42
B-SA,121.7980229,25.1205809,115,4676.52
B-SA,121.7980403,25.1202225,116,4716.41
B-SA,121.7981107,25.1199534,117,4747.16
B-SA,121.7982074,25.1197051,118,4776.44
B-SA,121.7982197,25.1196750,119,4780.01
B-SA,121.7982817,25.1195225,120,4798.07
B-SA,121.7983522,25.1192773,121,4826.25
B-SA,121.7983936,25.1190771,122,4848.90
B-SA,121.7983986,25.1188471,123,4874.47
B-SA,121.7983708,25.1186054,124,4901.49
B-SA,121.7983002,25.1183341,125,4932.49
B-SA,121.7982732,25.1182119,126,4946.35
B-SA,121.7982363,25.1180867,127,4960.76
B-SA,121.7982038,25.1179827,128,4972.78
B-SA,121.7982028,25.1179793,129,4973.16
B-SA,121.7981154,25.1176544,130,5010.35
B-SA,121.7980682,25.1174456,131,5034.05
B-SA,121.7980367,25.1171472,132,5067.38
B-SA,121.7980153,25.1168876,133,5096.33
B-SA,121.7980124,25.1168519,134,5100.30
B-SA,121.7979797,25.1164548,135,5144.58
B-SA,121.7979221,25.1161655,136,5177.27
B-SA,121.7978612,25.1158763,137,5210.02
B-SA,121.7977480,25.1156111,138,5241.62
B-SA,121.7976449,25.1153848,139,5268.85
B-SA,121.7972721,25.1145388,140,5370.13
B-SA,121.7972216,25.1143480,141,5391.94
B-SA,121.7972077,25.1142197,142,5406.28
B-SA,121.7972074,25.1141783,143,5410.88
B-SA,121.7972070,25.1141122,144,5418.23
B-SA,121.7972061,25.1139749,145,5433.50
B-SA,121.7972213,25.1137837,146,5454.81
B-SA,121.7973047,25.1135026,147,5487.18
