shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_10132_1,25.0102011,121.4618292,171,8004.24
BS_10132_1,25.0100730,121.4615498,172,8035.79
BS_10132_1,25.0099869,121.4614344,173,8050.85
BS_10132_1,25.0097480,121.4612613,174,8082.62
BS_10132_1,25.0095164,121.4610894,175,8113.66
BS_10132_1,25.0091853,121.4608496,176,8157.70
BS_10132_1,25.0088603,121.4606155,177,8200.86
BS_10132_1,25.0084862,121.4603248,178,8251.74
BS_10132_1,25.0081028,121.4600635,179,8301.84
BS_10132_1,25.0077912,121.4598067,180,8345.09
BS_10132_1,25.0074150,121.4595330,181,8395.20
BS_10132_1,25.0072663,121.4594108,182,8415.80
BS_10132_1,25.0071444,121.4593441,183,8430.94
BS_10132_1,25.0070152,121.4593475,184,8445.31
BS_10132_1,25.0068379,121.4593894,185,8465.47
BS_10132_1,25.0063417,121.4594866,186,8521.51
BS_10132_1,25.0055688,121.4596167,187,8608.44
BS_10132_1,25.0049128,121.4597310,188,8682.30
BS_10132_1,25.0043766,121.4598011,189,8742.33
BS_10132_1,25.0036949,121.4599176,190,8819.03
BS_10132_1,25.0034745,121.4599606,191,8843.92
BS_10132_1,25.0032951,121.4599617,192,8863.87
BS_10132_1,25.0030870,121.4599312,193,8887.21
BS_10132_1,25.0028379,121.4598373,194,8916.48
BS_10132_1,25.0025027,121.4596631,195,8957.68
BS_10132_1,25.0022629,121.4595477,196,8986.78
BS_10132_1,25.0018774,121.4593294,197,9034.96
BS_10132_1,25.0015801,121.4591563,198,9072.33
BS_10132_1,25.0013290,121.4590319,199,9102.94
BS_10132_1,25.0010255,121.4588623,200,9140.77
BS_10132_1,25.0007057,121.4587039,201,9179.75
BS_10132_1,25.0003602,121.4585297,202,9221.99
BS_10132_1,25.0000209,121.4583600,203,9263.41
BS_10132_1,24.9996406,121.4581734,204,9309.69
BS_10132_1,24.9994161,121.4580727,205,9336.64
BS_10132_1,24.9989855,121.4578737,206,9388.55
BS_10132_1,24.9985970,121.4576836,207,9435.81
BS_10132_1,24.9982669,121.4575332,208,9475.52
BS_10132_1,24.9975995,121.4572289,209,9555.81
BS_10132_1,24.9970859,121.4570004,210,9617.39
BS_10132_1,24.9968142,121.4568907,211,9649.56
BS_10132_1,24.9967363,121.4568206,212,9660.74
BS_10132_1,24.9965836,121.4566747,213,9683.21
BS_10132_1,24.9964923,121.4565548,214,9698.98
BS_10132_1,24.9964011,121.4563150,215,9725.19
BS_10132_1,24.9962965,121.4560492,216,9754.40
BS_10132_1,24.9960177,121.4553615,217,9830.33
BS_10132_1,24.9958557,121.4549577,218,9874.83
BS_10132_1,24.9956743,121.4545290,219,9922.51
BS_10132_1,24.9955646,121.4542994,220,9948.67
BS_10132_1,24.9952468,121.4535528,221,10031.79
BS_10132_1,24.9949935,121.4529115,222,10102.29
BS_10132_1,24.9947403,121.4522011,223,10179.22
BS_10132_1,24.9944276,121.4514750,224,10260.24
BS_10132_1,24.9942759,121.4511221,225,10299.61
BS_10132_1,24.9941498,121.4508393,226,10331.37
BS_10132_1,24.9940094,121.4506176,227,10358.63
BS_10132_1,24.9937654,121.4503472,228,10397.08
BS_10132_1,24.9935542,121.4501787,229,10426.06
BS_10132_1,24.9934353,121.4500520,230,10444.44
BS_10132_1,24.9934127,121.4499321,231,10456.78
BS_10132_1,24.9934107,121.4498349,232,10466.59
BS_10132_1,24.9934752,121.4494706,233,10503.99
BS_10132_1,24.9934927,121.4493428,234,10517.02
BS_10132_1,24.9935634,121.4491098,235,10541.79
BS_10132_1,24.9936106,121.4489571,236,10558.04
BS_10132_1,24.9937172,121.4484617,237,10609.36
BS_10132_1,24.9938284,121.4478243,238,10674.78
BS_10132_1,24.9939740,121.4469533,239,10764.04
BS_10132_1,24.9940309,121.4466298,240,10797.25
BS_10132_1,24.9941719,121.4458268,241,10879.69
BS_10132_1,24.9942990,121.4450887,242,10955.40
BS_10132_1,24.9944215,121.4444129,243,11024.86
BS_10132_1,24.9945799,121.4435283,244,11115.73
BS_10132_1,24.9946091,121.4433519,245,11133.81
BS_10132_1,24.9946901,121.4432586,246,11146.83
BS_10132_1,24.9947485,121.4431675,247,11158.07
BS_10132_1,24.9948639,121.4425889,248,11217.77
BS_10132_1,24.9949971,121.4417706,249,11301.57
BS_10132_1,24.9950433,121.4414284,250,11336.43
BS_10132_1,24.9950863,121.4411683,251,11363.08
BS_10132_1,24.9951166,121.4410936,252,11371.32
BS_10132_1,24.9951806,121.4410529,253,11379.55
BS_10132_1,24.9952314,121.4410359,254,11385.44
BS_10132_1,24.9957168,121.4410591,255,11439.47
BS_10132_1,24.9960018,121.4410591,256,11471.16
BS_10132_1,24.9963668,121.4410636,257,11511.74
BS_10132_1,24.9966646,121.4410597,258,11544.86
BS_10132_1,24.9970131,121.4410529,259,11583.62
BS_10132_1,24.9973099,121.4410450,260,11616.64
BS_10132_1,24.9977359,121.4410241,261,11664.05
BS_10132_1,24.9980132,121.4410212,262,11694.88
BS_10132_1,24.9981895,121.4410291,263,11714.50
BS_10132_1,24.9982520,121.4410354,264,11721.49
BS_10132_1,24.9983187,121.4410619,265,11729.37
BS_10132_1,24.9983909,121.4411298,266,11739.92
BS_10132_1,24.9984550,121.4412226,267,11751.67
BS_10132_1,24.9984950,121.4412950,268,11760.21
BS_10132_1,24.9985693,121.4415212,269,11784.46
BS_10132_1,24.9986288,121.4417242,270,11805.97
BS_10132_1,24.9988538,121.4424555,271,11883.79
BS_10132_1,24.9989337,121.4427055,272,11910.51
BS_10132_1,24.9990373,121.4431794,273,11959.64
BS_10132_1,24.9991398,121.4435855,274,12002.12
BS_10132_1,24.9992936,121.4439994,275,12047.21
BS_10132_1,24.9995109,121.4443648,276,12091.25
BS_10132_1,24.9996493,121.4445198,277,12113.17
BS_10132_1,24.9998625,121.4447256,278,12144.68
BS_10132_1,25.0003884,121.4451441,279,12216.78
BS_10132_1,25.0009707,121.4456135,280,12296.97
BS_10132_1,25.0015694,121.4460886,281,12378.96
BS_10132_1,25.0017242,121.4462074,282,12399.93
BS_10132_1,25.0019845,121.4463669,283,12433.04
BS_10132_1,25.0021844,121.4464664,284,12457.43
BS_10132_1,25.0023567,121.4465501,285,12478.35
BS_10132_1,25.0026252,121.4466383,286,12509.51
BS_10132_1,25.0028682,121.4466960,287,12537.15
BS_10132_1,25.0034351,121.4468442,288,12601.93
BS_10132_1,25.0038554,121.4469426,289,12649.70
BS_10132_1,25.0040061,121.4469924,290,12667.19
BS_10132_1,25.0043218,121.4470648,291,12703.05
BS_10132_1,25.0047452,121.4471756,292,12751.43
BS_10132_1,25.0051511,121.4472876,293,12797.96
BS_10132_1,25.0055242,121.4473826,294,12840.54
BS_10132_1,25.0060040,121.4475002,295,12895.19
BS_10132_1,25.0063545,121.4475817,296,12935.02
BS_10132_1,25.0067492,121.4476857,297,12980.14
BS_10132_1,25.0072320,121.4477988,298,13035.03
BS_10132_1,25.0073632,121.4478531,299,13050.61
BS_10132_1,25.0076820,121.4480443,300,13090.95
BS_10132_1,25.0079280,121.4482660,301,13126.27
BS_10132_1,25.0081330,121.4485488,302,13162.76
BS_10132_1,25.0082520,121.4487761,303,13189.22
BS_10132_1,25.0083422,121.4490216,304,13215.91
BS_10132_1,25.0084026,121.4492625,305,13241.10
BS_10132_1,25.0084160,121.4493915,306,13254.18
BS_10132_1,25.0084406,121.4497625,307,13291.66
BS_10132_1,25.0084406,121.4499525,308,13310.81
BS_10132_1,25.0085113,121.4500622,309,13324.38
BS_10132_1,25.0085636,121.4500701,310,13330.25
BS_10132_1,25.0086179,121.4500520,311,13336.56
BS_10132_1,25.0093580,121.4499485,312,13419.51
BS_10132_1,25.0097178,121.4499112,313,13459.70
BS_10132_1,25.0103420,121.4498637,314,13529.27
BS_10132_1,25.0110155,121.4498094,315,13604.36
BS_10132_1,25.0110739,121.4497789,316,13611.55
BS_10132_1,25.0111062,121.4496991,317,13620.35
BS_10132_1,25.0111641,121.4494395,318,13647.29
BS_10132_1,25.0113184,121.4485963,319,13733.97
BS_10132_1,25.0113707,121.4483243,320,13762.00
BS_10132_1,25.0115024,121.4477315,321,13823.49
BS_10132_1,25.0115711,121.4475455,322,13843.74
BS_10132_1,25.0116531,121.4473815,323,13862.61
BS_10132_1,25.0116915,121.4471767,324,13883.68
BS_10132_1,25.0117130,121.4469625,325,13905.39
BS_10142_0,24.9603089,121.4834320,1,0.00
BS_10142_0,24.9602155,121.4834448,2,10.46
BS_10142_0,24.9601521,121.4834551,3,17.59
BS_10142_0,24.9600912,121.4834962,4,25.53
BS_10142_0,24.9600794,121.4835449,5,30.61
BS_10142_0,24.9601496,121.4836801,6,46.31
BS_10142_0,24.9602822,121.4839125,7,74.00
BS_10142_0,24.9603794,121.4841058,8,96.28
BS_10142_0,24.9604138,121.4843118,9,117.40
BS_10142_0,24.9604199,121.4844605,10,132.40
BS_10142_0,24.9603998,121.4845913,11,145.78
BS_10142_0,24.9603392,121.4848487,12,172.58
BS_10142_0,24.9600123,121.4859446,13,288.88
BS_10142_0,24.9599270,121.4861422,14,310.95
BS_10142_0,24.9598045,121.4862521,15,328.52
BS_10142_0,24.9597299,121.4862877,16,337.55
BS_10142_0,24.9596174,121.4862964,17,350.10
BS_10142_0,24.9593837,121.4862830,18,376.12
BS_10142_0,24.9591550,121.4862316,19,402.07
BS_10142_0,24.9587694,121.4861272,20,446.22
BS_10142_0,24.9585952,121.4860916,21,465.92
BS_10142_0,24.9584310,121.4860885,22,484.18
BS_10142_0,24.9583206,121.4861193,23,496.84
BS_10142_0,24.9582575,121.4861992,24,507.52
BS_10142_0,24.9582066,121.4863130,25,520.31
BS_10142_0,24.9582023,121.4864751,26,536.66
BS_10142_0,24.9582790,121.4866427,27,555.59
BS_10142_0,24.9584690,121.4868412,28,584.68
BS_10142_0,24.9586683,121.4869630,29,610.02
BS_10142_0,24.9592360,121.4872579,30,679.80
BS_10142_0,24.9593299,121.4873045,31,691.25
BS_10142_0,24.9594812,121.4873306,32,708.27
BS_10142_0,24.9597213,121.4873085,33,735.07
BS_10142_0,24.9598324,121.4873006,34,747.45
BS_10142_0,24.9599679,121.4873425,35,763.09
BS_10142_0,24.9600166,121.4874856,36,778.51
BS_10142_0,24.9599865,121.4875702,37,787.67
BS_10142_0,24.9595952,121.4877378,38,834.35
BS_10142_0,24.9591772,121.4878912,39,883.33
BS_10142_0,24.9587722,121.4880731,40,931.95
BS_10142_0,24.9582690,121.4883293,41,993.58
BS_10142_0,24.9580482,121.4884344,42,1020.32
BS_10142_0,24.9574883,121.4886827,43,1087.42
BS_10142_0,24.9569887,121.4889610,44,1149.66
BS_10142_0,24.9567392,121.4891460,45,1183.09
BS_10142_0,24.9565529,121.4893975,46,1215.83
BS_10142_0,24.9564762,121.4895793,47,1236.05
BS_10142_0,24.9564869,121.4897470,48,1252.99
BS_10142_0,24.9566274,121.4900822,49,1290.23
BS_10142_0,24.9566174,121.4902332,50,1305.49
BS_10142_0,24.9565543,121.4905274,51,1335.96
BS_10142_0,24.9564288,121.4908168,52,1368.30
BS_10142_0,24.9562396,121.4910508,53,1399.91
BS_10142_0,24.9557378,121.4915149,54,1472.73
BS_10142_0,24.9553987,121.4918012,55,1520.21
BS_10142_0,24.9551621,121.4920629,56,1557.47
BS_10142_0,24.9550819,121.4922487,57,1578.22
BS_10142_0,24.9550102,121.4924796,58,1602.82
BS_10142_0,24.9547650,121.4930117,59,1663.00
BS_10142_0,24.9544137,121.4935027,60,1726.05
BS_10142_0,24.9542145,121.4938459,61,1767.14
BS_10142_0,24.9541069,121.4940538,62,1791.27
BS_10142_0,24.9540790,121.4941693,63,1803.32
BS_10142_0,24.9540725,121.4942436,64,1810.85
BS_10142_0,24.9542417,121.4944903,65,1842.03
BS_10142_0,24.9544460,121.4947670,66,1878.01
BS_10142_0,24.9545557,121.4949750,67,1902.26
BS_10142_0,24.9548675,121.4957965,68,1992.05
BS_10142_0,24.9552123,121.4967026,69,2091.12
BS_10142_0,24.9555471,121.4975961,70,2188.58
BS_10142_0,24.9556840,121.4979463,71,2227.04
BS_10142_0,24.9559299,121.4983235,72,2273.87
BS_10142_0,24.9561457,121.4986951,73,2318.36
BS_10142_0,24.9563980,121.4990968,74,2367.62
BS_10142_0,24.9567349,121.4996534,75,2435.09
BS_10142_0,24.9568124,121.4998472,76,2456.43
BS_10142_0,24.9569357,121.5004251,77,2516.29
BS_10142_0,24.9570245,121.5007469,78,2550.21
BS_10142_0,24.9572052,121.5014001,79,2619.05
BS_10142_0,24.9573012,121.5017906,80,2659.85
BS_10142_0,24.9573643,121.5021085,81,2692.65
BS_10142_0,24.9574231,121.5022951,82,2712.56
BS_10142_0,24.9575514,121.5027656,83,2762.09
BS_10142_0,24.9576453,121.5031301,84,2800.29
BS_10142_0,24.9577020,121.5034914,85,2837.26
BS_10142_0,24.9579091,121.5045636,86,2947.77
BS_10142_0,24.9580432,121.5052111,87,3014.73
BS_10142_0,24.9580862,121.5056476,88,3058.99
BS_10142_0,24.9580532,121.5062912,89,3123.98
BS_10142_0,24.9580769,121.5065260,90,3147.80
BS_10142_0,24.9582740,121.5073088,91,3229.70
BS_10142_0,24.9584174,121.5078149,92,3283.15
BS_10142_0,24.9586066,121.5082505,93,3331.85
BS_10142_0,24.9588382,121.5087574,94,3389.06
BS_10142_0,24.9591521,121.5094769,95,3469.56
BS_10142_0,24.9592754,121.5097750,96,3502.59
BS_10142_0,24.9594439,121.5101482,97,3544.62
BS_10142_0,24.9596475,121.5105696,98,3592.76
BS_10142_0,24.9598152,121.5109626,99,3636.55
BS_10142_0,24.9601091,121.5114093,100,3692.19
BS_10142_0,24.9604453,121.5118205,101,3748.01
BS_10142_0,24.9608417,121.5122601,102,3810.51
BS_10142_0,24.9610467,121.5123486,103,3834.99
BS_10142_0,24.9612718,121.5124348,104,3861.49
BS_10142_0,24.9615048,121.5124949,105,3888.09
BS_10142_0,24.9617456,121.5125542,106,3915.53
BS_10142_0,24.9621076,121.5126562,107,3957.08
BS_10142_0,24.9624008,121.5127788,108,3991.94
BS_10142_0,24.9625872,121.5129148,109,4016.79
BS_10142_0,24.9627585,121.5131045,110,4043.78
BS_10142_0,24.9628897,121.5133844,111,4075.55
BS_10142_0,24.9630481,121.5136936,112,4111.35
BS_10142_0,24.9633936,121.5143000,113,4183.55
BS_10142_0,24.9635685,121.5147436,114,4232.31
BS_10142_0,24.9636839,121.5152283,115,4282.83
BS_10142_0,24.9637033,121.5157612,116,4336.59
BS_10142_0,24.9637298,121.5161542,117,4376.32
BS_10142_0,24.9637549,121.5165843,118,4419.77
BS_10142_0,24.9637950,121.5169330,119,4455.20
BS_10142_0,24.9638825,121.5173458,120,4497.93
BS_10142_0,24.9639821,121.5178866,121,4553.56
BS_10142_0,24.9639828,121.5182131,122,4586.48
BS_10142_0,24.9639699,121.5186140,123,4626.92
BS_10142_0,24.9639183,121.5193913,124,4705.48
BS_10142_0,24.9638574,121.5202752,125,4794.84
BS_10142_0,24.9637778,121.5212834,126,4896.85
BS_10142_0,24.9637621,121.5216724,127,4936.11
BS_10142_0,24.9637040,121.5221950,128,4989.19
BS_10142_0,24.9636316,121.5230023,129,5070.97
BS_10142_0,24.9635671,121.5234846,130,5120.11
BS_10142_0,24.9631893,121.5251624,131,5294.39
BS_10142_0,24.9629807,121.5260828,132,5390.02
BS_10142_0,24.9628832,121.5264307,133,5426.73
BS_10142_0,24.9627435,121.5267573,134,5463.13
BS_10142_0,24.9625291,121.5270980,135,5504.94
BS_10142_0,24.9621980,121.5275669,136,5564.86
BS_10142_0,24.9620202,121.5277622,137,5592.76
BS_10142_0,24.9618897,121.5280571,138,5625.84
BS_10142_0,24.9616668,121.5286533,139,5690.85
BS_10142_0,24.9614646,121.5292131,140,5751.60
BS_10142_0,24.9612310,121.5298291,141,5818.91
BS_10142_0,24.9610697,121.5302521,142,5865.17
BS_10142_0,24.9609844,121.5308008,143,5921.29
BS_10142_0,24.9609399,121.5311606,144,5957.89
BS_10142_0,24.9606826,121.5318208,145,6030.34
BS_10142_0,24.9605794,121.5320477,146,6055.94
BS_10142_0,24.9605242,121.5320959,147,6063.77
BS_10142_0,24.9603177,121.5323331,148,6096.91
BS_10142_0,24.9602661,121.5324454,149,6109.60
BS_10142_0,24.9602575,121.5325435,150,6119.53
BS_10142_0,24.9603378,121.5329475,151,6161.23
BS_10142_0,24.9604281,121.5333484,152,6202.87
BS_10142_0,24.9606295,121.5341549,153,6287.20
BS_10142_0,24.9609034,121.5352191,154,6398.73
BS_10142_0,24.9611636,121.5362668,155,6508.23
BS_10142_0,24.9612854,121.5367444,156,6558.25
BS_10142_0,24.9614224,121.5373730,157,6623.42
BS_10142_0,24.9615722,121.5379636,158,6685.25
BS_10142_0,24.9617041,121.5385036,159,6741.63
BS_10142_0,24.9618001,121.5389124,160,6784.20
BS_10142_0,24.9618159,121.5390120,161,6794.39
BS_10142_0,24.9618102,121.5390500,162,6798.27
BS_10142_0,24.9617664,121.5390445,163,6803.16
BS_10142_0,24.9615779,121.5389559,164,6825.95
BS_10142_0,24.9611923,121.5387946,165,6871.81
BS_10142_0,24.9607622,121.5386309,166,6922.40
BS_10142_0,24.9603844,121.5384736,167,6967.30
BS_10142_0,24.9600059,121.5383028,168,7012.78
BS_10142_0,24.9591493,121.5379423,169,7114.73
BS_10142_0,24.9589629,121.5378822,170,7136.32
BS_10142_0,24.9589441,121.5377863,171,7146.21
BS_10142_0,24.9587249,121.5375137,172,7182.94
BS_10142_0,24.9586159,121.5373445,173,7203.86
BS_10142_0,24.9584726,121.5372686,174,7221.54
BS_10142_0,24.9582618,121.5372480,175,7245.07
BS_10142_0,24.9581414,121.5372528,176,7258.47
BS_10142_0,24.9581414,121.5373587,177,7269.15
BS_10142_0,24.9582231,121.5374742,178,7283.91
BS_10142_0,24.9583471,121.5375374,179,7299.11
BS_10142_0,24.9584038,121.5375561,180,7305.69
BS_10142_0,24.9584889,121.5375151,181,7316.01
BS_10142_0,24.9585462,121.5374321,182,7326.53
BS_10142_0,24.9586107,121.5374582,183,7334.17
BS_10142_0,24.9587376,121.5376179,184,7355.58
BS_10142_0,24.9588595,121.5377539,185,7374.86
BS_10142_0,24.9589061,121.5378962,186,7390.11
BS_10142_0,24.9589692,121.5380124,187,7403.77
BS_10142_0,24.9590889,121.5380678,188,7418.20
BS_10142_0,24.9592839,121.5381381,189,7441.01
BS_10142_0,24.9601304,121.5384995,190,7541.95
BS_10142_0,24.9611570,121.5389249,191,7663.88
BS_10142_0,24.9621003,121.5393123,192,7775.81
BS_10142_0,24.9629719,121.5396950,193,7880.13
BS_10142_0,24.9639726,121.5400951,194,7998.48
BS_10142_0,24.9646765,121.5403845,195,8082.02
BS_10142_0,24.9652442,121.5406327,196,8149.92
BS_10142_0,24.9654908,121.5407624,197,8180.30
BS_10142_0,24.9660987,121.5409933,198,8251.78
BS_10142_0,24.9668456,121.5412621,199,8339.14
BS_10142_0,24.9674835,121.5414756,200,8413.27
BS_10142_0,24.9684756,121.5418314,201,8529.27
BS_10142_0,24.9689751,121.5420070,202,8587.57
BS_10142_0,24.9694368,121.5421635,203,8641.27
BS_10142_0,24.9699629,121.5423525,204,8702.79
BS_10142_0,24.9703571,121.5424932,205,8748.87
BS_10142_0,24.9707714,121.5426300,206,8796.95
BS_10142_0,24.9711083,121.5427486,207,8836.27
BS_10142_0,24.9713871,121.5428348,208,8868.47
BS_10142_0,24.9719376,121.5429716,209,8931.22
BS_10142_0,24.9722974,121.5430032,210,8971.35
BS_10142_0,24.9727138,121.5430040,211,9017.66
BS_10142_0,24.9731718,121.5429969,212,9068.59
BS_10142_0,24.9741571,121.5429868,213,9178.15
BS_10142_0,24.9752748,121.5429784,214,9302.44
BS_10142_0,24.9758442,121.5429647,215,9365.77
BS_10142_0,24.9763993,121.5429594,216,9427.49
BS_10142_0,24.9770680,121.5429372,217,9501.89
BS_10142_0,24.9776231,121.5428561,218,9564.15
BS_10142_0,24.9779288,121.5427897,219,9598.79
BS_10142_0,24.9783530,121.5426580,220,9647.79
BS_10142_0,24.9787408,121.5425315,221,9692.76
BS_10142_0,24.9788383,121.5425589,222,9703.95
BS_10142_0,24.9790418,121.5434811,223,9799.61
BS_10142_0,24.9793532,121.5445539,224,9913.16
BS_10142_0,24.9792978,121.5447489,225,9933.75
BS_10142_0,24.9786138,121.5452105,226,10022.92
BS_10142_0,24.9779317,121.5457133,227,10114.13
BS_10142_0,24.9775600,121.5459367,228,10161.19
BS_10142_0,24.9771320,121.5462592,229,10218.83
BS_10142_0,24.9764279,121.5467524,230,10311.57
BS_10142_0,24.9761136,121.5469864,231,10353.73
BS_10142_0,24.9760554,121.5470327,232,10361.72
BS_10142_0,24.9760716,121.5471497,233,10373.65
BS_10142_0,24.9767384,121.5481657,234,10500.08
BS_10142_0,24.9787223,121.5513149,235,10886.63
BS_10142_0,24.9791939,121.5520771,236,10979.65
BS_10142_0,24.9794433,121.5524471,237,11026.13
BS_10142_0,24.9796297,121.5529026,238,11076.49
BS_10142_0,24.9798389,121.5535636,239,11147.06
BS_10142_0,24.9799902,121.5541534,240,11208.85
BS_10142_0,24.9801371,121.5547022,241,11266.52
BS_10142_0,24.9803571,121.5555434,242,11354.77
BS_10142_0,24.9806467,121.5566480,243,11470.67
BS_10142_0,24.9808373,121.5573011,244,11539.83
BS_10142_0,24.9810738,121.5582405,245,11638.09
BS_10142_0,24.9811978,121.5587228,246,11688.62
BS_10142_0,24.9814422,121.5597206,247,11792.80
BS_10142_0,24.9815935,121.5603255,248,11856.05
BS_10142_0,24.9817741,121.5611526,249,11941.79
BS_10142_0,24.9819590,121.5619385,250,12023.63
BS_10142_0,24.9820686,121.5624967,251,12081.20
BS_10142_0,24.9822299,121.5631909,252,12153.43
BS_10142_0,24.9824514,121.5641848,253,12256.59
BS_10142_0,24.9826019,121.5648008,254,12320.89
BS_10142_0,24.9827366,121.5652799,255,12371.45
BS_10142_0,24.9828800,121.5656887,256,12415.63
BS_10142_0,24.9830835,121.5662691,257,12478.35
BS_10142_0,24.9832827,121.5668589,258,12541.80
BS_10142_0,24.9835142,121.5675500,259,12616.05
BS_10142_0,24.9838203,121.5684577,260,12713.67
BS_10142_0,24.9840553,121.5690673,261,12780.44
BS_10142_0,24.9843019,121.5697149,262,12851.23
BS_10142_0,24.9844703,121.5699434,263,12880.91
BS_10142_0,24.9847240,121.5701798,264,12917.84
BS_10142_0,24.9850594,121.5704447,265,12963.71
BS_10142_0,24.9852336,121.5705380,266,12985.24
BS_10142_0,24.9856342,121.5706487,267,13031.16
BS_10142_0,24.9860334,121.5707364,268,13076.42
BS_10142_0,24.9863301,121.5707348,269,13109.41
BS_10142_0,24.9868217,121.5707261,270,13164.09
BS_10142_0,24.9871149,121.5707119,271,13196.71
BS_10142_0,24.9876560,121.5706874,272,13256.93
BS_10142_0,24.9876875,121.5707182,273,13261.62
BS_10142_0,24.9876932,121.5707910,274,13268.98
BS_10142_0,24.9876216,121.5713192,275,13322.80
BS_10142_0,24.9875965,121.5715935,276,13350.59
BS_10142_0,24.9876495,121.5718204,277,13374.21
BS_10142_0,24.9877678,121.5721288,278,13407.96
BS_10142_0,24.9880938,121.5729527,279,13498.57
BS_10142_0,24.9881361,121.5731923,280,13523.17
BS_10142_0,24.9881261,121.5734738,281,13551.56
BS_10142_0,24.9880559,121.5736548,282,13571.41
BS_10142_0,24.9879648,121.5739790,283,13605.61
BS_10142_0,24.9878710,121.5744637,284,13655.57
BS_10142_0,24.9876646,121.5755928,285,13771.66
BS_10142_0,24.9876868,121.5756782,286,13780.61
BS_10142_0,24.9877606,121.5758063,287,13795.91
BS_10142_0,24.9878982,121.5759470,288,13816.77
BS_10142_0,24.9880695,121.5761312,289,13843.37
BS_10142_0,24.9883425,121.5764333,290,13886.37
BS_10142_0,24.9885023,121.5766397,291,13913.72
BS_10142_0,24.9886077,121.5768895,292,13941.50
BS_10142_0,24.9886450,121.5770200,293,13955.28
BS_10142_0,24.9887238,121.5770500,294,13964.56
BS_10142_0,24.9891789,121.5769488,295,14016.18
BS_10142_0,24.9894147,121.5768919,296,14043.02
BS_10142_0,24.9898296,121.5768903,297,14089.16
BS_10142_0,24.9902983,121.5768824,298,14141.28
BS_10142_0,24.9906301,121.5768840,299,14178.18
BS_10142_0,24.9909232,121.5768721,300,14210.79
BS_10142_0,24.9911819,121.5767733,301,14241.23
BS_10142_0,24.9914120,121.5766246,302,14270.88
BS_10142_0,24.9916306,121.5763487,303,14307.81
BS_10142_0,24.9918979,121.5758379,304,14367.26
BS_10142_0,24.9919753,121.5754663,305,14405.69
BS_10142_0,24.9919652,121.5752386,306,14428.66
BS_10142_0,24.9918706,121.5747982,307,14474.28
BS_10142_0,24.9917309,121.5742431,308,14532.34
BS_10142_0,24.9916936,121.5738145,309,14575.73
