shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Orange,25.0246783,121.4167592,267,16710.15
Orange,25.0245186,121.4165447,268,16738.12
Orange,25.0244288,121.4164016,269,16755.66
Orange,25.0243344,121.4162366,270,16775.32
Orange,25.0241352,121.4158774,271,16817.75
Orange,25.0233377,121.4144393,272,16987.63
Orange,25.0233356,121.4144356,273,16988.07
Orange,25.0229420,121.4137259,274,17071.91
Orange,25.0227423,121.4133239,275,17118.10
Orange,25.0225651,121.4128951,276,17165.59
Orange,25.0216081,121.4104546,277,17433.52
Orange,25.0215298,121.4102132,278,17459.37
Orange,25.0214784,121.4100142,279,17480.21
Orange,25.0214584,121.4099132,280,17490.63
Orange,25.0214406,121.4098041,281,17501.79
Orange,25.0214163,121.4096062,282,17521.92
Orange,25.0212657,121.4080927,283,17675.33
Orange,25.0212655,121.4080916,284,17675.45
Orange,25.0212655,121.4080916,285,17675.45
Orange,25.0212591,121.4080510,286,17679.60
Orange,25.0211155,121.4066081,287,17825.86
Orange,25.0210846,121.4063516,288,17851.93
Orange,25.0210469,121.4061208,289,17875.57
Orange,24.9895671,121.5098143,290,28895.72
Orange,24.9903673,121.5081388,291,29086.59
Orange,24.9905468,121.5077724,292,29128.57
Orange,24.9911695,121.5065234,293,29272.23
Orange,24.9913717,121.5061400,294,29316.93
Orange,24.9914716,121.5059612,295,29338.11
Orange,24.9915669,121.5058062,296,29356.98
Orange,24.9916577,121.5056797,297,29373.25
Orange,24.9918005,121.5055032,298,29397.09
Orange,24.9919363,121.5053771,299,29416.83
Orange,24.9920449,121.5052875,300,29431.91
Orange,24.9922282,121.5051653,301,29455.72
Orange,24.9923571,121.5050977,302,29471.58
Orange,24.9924882,121.5050413,303,29487.23
Orange,24.9926938,121.5049775,304,29510.98
Orange,24.9929061,121.5049399,305,29534.89
Orange,24.9930483,121.5049303,306,29550.73
Orange,24.9931860,121.5049324,307,29566.05
Orange,24.9934071,121.5049590,308,29590.78
Orange,24.9936664,121.5050192,309,29620.25
Orange,24.9938874,121.5050820,310,29645.62
Orange,24.9954117,121.5055198,311,29820.76
Orange,24.9961717,121.5057235,312,29907.72
Orange,24.9964129,121.5058004,313,29935.65
Orange,24.9966090,121.5058786,314,29958.83
Orange,24.9967690,121.5059535,315,29978.16
Orange,24.9969245,121.5060380,316,29997.43
Orange,24.9971474,121.5061820,317,30026.15
Orange,24.9973298,121.5063186,318,30050.67
Orange,24.9975458,121.5065028,319,30081.02
Orange,24.9994945,121.5082491,320,30360.17
Orange,25.0017067,121.5101700,321,30673.19
Orange,25.0040671,121.5122754,322,31010.69
Orange,25.0043957,121.5125641,323,31057.39
Orange,25.0044992,121.5126481,324,31071.68
Orange,25.0046658,121.5127776,325,31094.34
Orange,25.0048166,121.5128803,326,31114.05
Orange,25.0049473,121.5129592,327,31130.61
Orange,25.0051771,121.5130763,328,31158.76
Orange,25.0053371,121.5131423,329,31177.76
Orange,25.0054679,121.5131883,330,31193.02
Orange,25.0057182,121.5132631,331,31221.85
Orange,25.0069584,121.5135936,332,31363.72
Orange,25.0095876,121.5143241,333,31665.20
Orange,25.0102573,121.5145133,334,31742.07
Orange,25.0113396,121.5148333,335,31866.66
Orange,25.0166026,121.5162814,336,32469.80
Orange,25.0167266,121.5163206,337,32484.14
Orange,25.0169340,121.5163958,338,32508.42
Orange,25.0170760,121.5164574,339,32525.38
Orange,25.0172157,121.5165270,340,32542.42
Orange,25.0173689,121.5166134,341,32561.55
Orange,25.0175198,121.5167100,342,32580.95
Orange,25.0176639,121.5168147,343,32600.13
Orange,25.0178034,121.5169277,344,32619.38
Orange,25.0179361,121.5170483,345,32638.50
Orange,25.0181004,121.5172116,346,32663.08
Orange,25.0183161,121.5174785,347,32699.12
Orange,25.0184262,121.5176331,348,32718.93
Orange,25.0185317,121.5178011,349,32739.52
Orange,25.0186281,121.5179755,350,32760.11
Orange,25.0186707,121.5180649,351,32770.28
Orange,25.0187536,121.5182485,352,32790.95
Orange,25.0188274,121.5184368,353,32811.62
Orange,25.0188721,121.5185707,354,32826.01
Orange,25.0189256,121.5187639,355,32846.35
Orange,25.0189700,121.5189597,356,32866.70
Orange,25.0190010,121.5191354,357,32884.74
Orange,25.0190274,121.5193427,358,32905.82
Orange,25.0190360,121.5194468,359,32916.36
Orange,25.0190483,121.5198029,360,32952.27
Orange,25.0190481,121.5198775,361,32959.78
Orange,25.0190450,121.5200143,362,32973.57
Orange,25.0190450,121.5200143,363,32973.57
Orange,25.0190449,121.5200168,364,32973.82
Orange,25.0190449,121.5200168,365,32973.83
Orange,25.0190347,121.5211973,366,33092.77
Orange,25.0190427,121.5214945,367,33122.74
Orange,25.0190579,121.5216723,368,33140.74
Orange,25.0190888,121.5218787,369,33161.81
Orange,25.0191443,121.5221412,370,33188.97
Orange,25.0191755,121.5222531,371,33200.77
Orange,25.0192291,121.5224128,372,33217.93
Orange,25.0193275,121.5226584,373,33244.99
Orange,25.0193902,121.5228011,374,33260.97
Orange,25.0197263,121.5235166,375,33342.17
Orange,25.0198675,121.5237913,376,33373.99
Orange,25.0199707,121.5239700,377,33395.35
Orange,25.0200829,121.5241430,378,33416.78
Orange,25.0201413,121.5242296,379,33427.66
Orange,25.0203121,121.5244474,380,33456.68
Orange,25.0205010,121.5246470,381,33485.76
Orange,25.0207147,121.5248424,382,33516.62
Orange,25.0208655,121.5249613,383,33537.23
Orange,25.0211019,121.5251218,384,33568.09
Orange,25.0213227,121.5252462,385,33595.66
Orange,25.0215007,121.5253275,386,33617.08
Orange,25.0217351,121.5254106,387,33644.46
Orange,25.0219562,121.5254623,388,33669.58
Orange,25.0221885,121.5254905,389,33695.58
Orange,25.0223804,121.5254941,390,33716.91
Orange,25.0225791,121.5254789,391,33739.06
Orange,25.0227801,121.5254438,392,33761.68
Orange,25.0229563,121.5253953,393,33781.88
Orange,25.0231687,121.5253148,394,33806.86
Orange,25.0233541,121.5252218,395,33829.50
Orange,25.0234158,121.5251838,396,33837.36
Orange,25.0234158,121.5251838,397,33837.36
Orange,25.0235487,121.5251021,398,33854.27
Orange,25.0237025,121.5249953,399,33874.48
Orange,25.0237274,121.5249781,400,33877.74
Orange,25.0238813,121.5248648,401,33898.31
Orange,25.0238994,121.5248525,402,33900.68
Orange,25.0267690,121.5227504,403,34283.67
Orange,25.0276852,121.5220792,404,34405.94
Orange,25.0278187,121.5219856,405,34423.52
Orange,25.0279567,121.5218992,406,34441.17
Orange,25.0280901,121.5218295,407,34457.58
Orange,25.0282076,121.5217795,408,34471.59
Orange,25.0283003,121.5217474,409,34482.39
Orange,25.0284539,121.5217068,410,34499.95
Orange,25.0286413,121.5216776,411,34521.00
Orange,25.0288310,121.5216700,412,34542.10
Orange,25.0289348,121.5216754,413,34553.65
Orange,25.0290183,121.5216845,414,34562.98
Orange,25.0291017,121.5216975,415,34572.35
Orange,25.0291829,121.5217152,416,34581.55
Orange,25.0292280,121.5217259,417,34586.69
Orange,25.0292889,121.5217432,418,34593.68
Orange,25.0293633,121.5217670,419,34602.29
Orange,25.0294332,121.5217906,420,34610.41
Orange,25.0301702,121.5220745,421,34697.22
Orange,25.0304453,121.5221633,422,34729.09
Orange,25.0308016,121.5222528,423,34769.72
Orange,25.0315842,121.5224230,424,34858.42
Orange,25.0317782,121.5224585,425,34880.28
Orange,25.0320061,121.5224849,426,34905.76
Orange,25.0320499,121.5224859,427,34910.64
Orange,25.0320499,121.5224859,428,34910.64
Orange,25.0322498,121.5224903,429,34932.87
Orange,25.0325072,121.5224756,430,34961.52
Orange,25.0331664,121.5224099,431,35035.13
Orange,25.0333470,121.5223983,432,35055.24
Orange,25.0335885,121.5224018,433,35082.10
Orange,25.0337893,121.5224293,434,35104.60
Orange,25.0339156,121.5224595,435,35118.97
Orange,25.0340306,121.5224956,436,35132.26
Orange,25.0341613,121.5225485,437,35147.74
Orange,25.0342988,121.5226176,438,35164.53
Orange,25.0343844,121.5226690,439,35175.37
Orange,25.0344992,121.5227485,440,35190.44
Orange,25.0346005,121.5228300,441,35204.38
Orange,25.0347939,121.5230085,442,35232.42
Orange,25.0349691,121.5232555,443,35264.02
Orange,25.0350230,121.5233452,444,35274.86
Orange,25.0350925,121.5234749,445,35290.04
Orange,25.0351708,121.5236617,446,35310.78
Orange,25.0352266,121.5238279,447,35328.64
Orange,25.0352666,121.5240071,448,35347.23
Orange,25.0352866,121.5241190,449,35358.72
Orange,25.0353018,121.5242714,450,35374.17
Orange,25.0353080,121.5244427,451,35391.44
Orange,25.0352937,121.5246538,452,35412.77
Orange,25.0352798,121.5247690,453,35424.47
Orange,25.0352499,121.5249128,454,35439.34
Orange,25.0351905,121.5251250,455,35461.72
Orange,25.0350812,121.5254008,456,35492.04
Orange,25.0350016,121.5255627,457,35510.60
Orange,25.0348948,121.5257617,458,35533.90
Orange,25.0348335,121.5258745,459,35547.15
Orange,25.0345404,121.5264207,460,35611.11
Orange,25.0344131,121.5266670,461,35639.68
Orange,25.0343540,121.5267934,462,35654.01
Orange,25.0342788,121.5269816,463,35674.73
Orange,25.0342012,121.5272377,464,35701.94
Orange,25.0341645,121.5274060,465,35719.38
Orange,25.0341299,121.5276152,466,35740.81
Orange,25.0338053,121.5300494,467,35988.69
Orange,25.0337681,121.5303456,468,36018.82
Orange,25.0337494,121.5305356,469,36038.08
Orange,25.0337484,121.5307942,470,36064.13
Orange,25.0337680,121.5310101,471,36085.99
Orange,25.0337879,121.5311301,472,36098.27
Orange,25.0338212,121.5312720,473,36113.05
Orange,25.0338927,121.5314941,474,36136.79
Orange,25.0339755,121.5316873,475,36158.33
Orange,25.0340405,121.5318072,476,36172.40
Orange,25.0341370,121.5319596,477,36191.14
Orange,25.0342741,121.5321373,478,36214.65
Orange,25.0344405,121.5323034,479,36239.60
Orange,25.0345845,121.5324208,480,36259.50
Orange,25.0347129,121.5325074,481,36276.23
Orange,25.0348908,121.5326036,482,36298.27
Orange,25.0350621,121.5326737,483,36318.58
Orange,25.0352357,121.5327249,484,36338.56
Orange,25.0354320,121.5327604,485,36360.67
Orange,25.0356193,121.5327739,486,36381.54
Orange,25.0358156,121.5327729,487,36403.38
Orange,25.0364725,121.5327470,488,36476.47
Orange,25.0367795,121.5327440,489,36510.60
Orange,25.0423810,121.5328537,490,37133.56
Orange,25.0423810,121.5328537,491,37133.56
Orange,25.0426610,121.5328592,492,37164.70
Orange,25.0445546,121.5328612,493,37375.26
Orange,25.0496506,121.5329746,494,37942.03
Orange,25.0520573,121.5330129,495,38209.67
Orange,25.0520573,121.5330129,496,38209.67
Orange,25.0536589,121.5330384,497,38387.78
Orange,25.0550897,121.5330904,498,38546.96
Orange,25.0560963,121.5331035,499,38658.90
Orange,25.0604341,121.5331916,500,39141.31
Orange,25.0607004,121.5331850,501,39170.94
Orange,25.0609465,121.5331570,502,39198.45
Orange,25.0611386,121.5331129,503,39220.26
Orange,25.0613216,121.5330480,504,39241.64
Orange,25.0614369,121.5329934,505,39255.59
Orange,25.0615794,121.5329119,506,39273.43
Orange,25.0619935,121.5326173,507,39328.21
Orange,25.0622090,121.5323283,508,39365.91
Orange,25.0622816,121.5322134,509,39380.03
Orange,25.0623702,121.5320530,510,39398.95
Orange,25.0624749,121.5318122,511,39425.85
Orange,25.0625456,121.5315944,512,39449.16
Orange,25.0625800,121.5314570,513,39463.51
Orange,25.0626099,121.5312893,514,39480.73
Orange,25.0626333,121.5310630,515,39503.68
Orange,25.0626413,121.5307099,516,39539.25
Orange,25.0626042,121.5297251,517,39638.53
Orange,25.0626038,121.5292131,518,39690.11
Orange,25.0627342,121.5242435,519,40190.88
Orange,25.0627571,121.5235039,520,40265.41
Orange,25.0628600,121.5211825,521,40499.52
Orange,25.0629072,121.5193376,522,40685.43
Orange,25.0629072,121.5193376,523,40685.43
Orange,25.0629646,121.5170922,524,40911.69
Orange,25.0629747,121.5167831,525,40942.84
Orange,25.0630006,121.5164632,526,40975.18
Orange,25.0630354,121.5162019,527,41001.78
Orange,25.0632499,121.5148818,528,41136.88
Orange,25.0632732,121.5146753,529,41157.84
Orange,25.0632874,121.5144629,530,41179.29
Orange,25.0632882,121.5142364,531,41202.10
Orange,25.0632823,121.5139886,532,41227.07
Orange,25.0631858,121.5118683,533,41440.91
Orange,25.0631755,121.5115663,534,41471.35
Orange,25.0631761,121.5114157,535,41486.51
Orange,25.0631880,121.5112265,536,41505.62
Orange,25.0632019,121.5111132,537,41517.14
Orange,25.0632204,121.5110012,538,41528.61
Orange,25.0632730,121.5107951,539,41550.17
Orange,25.0633710,121.5105173,540,41580.20
Orange,25.0637557,121.5095513,541,41686.49
Orange,25.0638264,121.5093416,542,41709.03
Orange,25.0639041,121.5090501,543,41739.63
Orange,25.0639594,121.5087313,544,41772.33
Orange,25.0639988,121.5084316,545,41802.83
Orange,25.0641940,121.5066545,546,41983.14
Orange,25.0641947,121.5066491,547,41983.69
Orange,25.0641947,121.5066491,548,41983.69
Orange,25.0642245,121.5063918,549,42009.82
Orange,25.0642640,121.5060744,550,42042.08
Orange,25.0643056,121.5057915,551,42070.95
Orange,25.0643865,121.5052238,552,42128.84
BX,25.1369589,121.5034357,1,0.00
BX,25.1369166,121.5005898,2,286.52
BX,25.1368885,121.4995588,3,390.35
BX,25.1368822,121.4994150,4,404.85
BX,25.1368669,121.4992693,5,419.61
BX,25.1368382,121.4990603,6,440.89
BX,25.1368049,121.4989222,7,455.28
BX,25.1367513,121.4987376,8,474.79
BX,25.1367223,121.4986463,9,484.53
BX,25.1366820,121.4985445,10,495.72
BX,25.1365856,121.4983399,11,518.93
BX,25.1364869,121.4981672,12,539.50
BX,25.1363813,121.4980130,13,558.95
BX,25.1362914,121.4978989,14,574.18
BX,25.1361452,121.4977393,15,597.04
BX,25.1360395,121.4976357,16,612.75
BX,25.1358459,121.4974855,17,639.06
BX,25.1357356,121.4974110,18,653.44
BX,25.1356319,121.4973495,19,666.52
BX,25.1354336,121.4972548,20,690.54
BX,25.1353097,121.4972075,21,705.13
BX,25.1351383,121.4971547,22,724.91
BX,25.1349962,121.4971241,23,741.01
BX,25.1348451,121.4971015,24,757.97
BX,25.1346894,121.4970900,25,775.32
BX,25.1345494,121.4970904,26,790.88
BX,25.1343756,121.4971030,27,810.25
BX,25.1342582,121.4971211,28,823.43
BX,25.1341023,121.4971543,29,841.08
BX,25.1338673,121.4972336,30,868.40
BX,25.1337363,121.4972851,31,883.87
BX,25.1336119,121.4973404,32,898.78
BX,25.1334491,121.4974268,33,918.86
BX,25.1331641,121.4976097,34,955.51
BX,25.1328021,121.4978695,35,1003.51
BX,25.1318312,121.4986327,36,1136.02
BX,25.1318014,121.4986561,37,1140.09
BX,25.0526480,121.5203595,1,0.00
BX,25.0531281,121.5203893,2,53.47
BX,25.0560279,121.5205608,3,376.36
BX,25.0569350,121.5206036,4,477.33
BX,25.0587065,121.5206951,5,674.52
BX,25.0589706,121.5207011,6,703.89
BX,25.0591105,121.5206980,7,719.46
BX,25.0592279,121.5206880,8,732.55
BX,25.0594199,121.5206624,9,754.05
BX,25.0596277,121.5206206,10,777.54
BX,25.0597632,121.5205855,11,793.02
BX,25.0599395,121.5205243,12,813.56
BX,25.0602468,121.5204061,13,849.76
BX,25.0608209,121.5201774,14,917.62
BX,25.0623489,121.5195601,15,1098.54
BX,25.0629072,121.5193376,16,1164.55
Red,25.0629072,121.5193376,1,0.00
Red,25.0632710,121.5191926,2,43.01
Red,25.0634676,121.5191315,3,65.72
Red,25.0635896,121.5191001,4,79.64
Red,25.0637476,121.5190667,5,97.54
Red,25.0639215,121.5190423,6,117.03
Red,25.0640502,121.5190314,7,131.38
Red,25.0641473,121.5190278,8,142.18
Red,25.0643955,121.5190298,9,169.78
Red,25.0646144,121.5190577,10,194.28
Red,25.0657827,121.5192868,11,326.23
Red,25.0657963,121.5192894,12,327.76
Red,25.0657963,121.5192894,13,327.76
Red,25.0664459,121.5194120,14,401.04
Red,25.0669241,121.5194967,15,454.89
Red,25.0685348,121.5197297,16,635.52
Red,25.0689972,121.5198007,17,687.44
Red,25.0701027,121.5199444,18,811.21
Red,25.0713817,121.5201530,19,954.98
Red,25.0719795,121.5202367,20,1021.98
Red,25.0727782,121.5203402,21,1111.40
Red,25.0730015,121.5203808,22,1136.56
Red,25.0731639,121.5204168,23,1154.98
Red,25.0733442,121.5204674,24,1175.68
Red,25.0735291,121.5205283,25,1197.13
Red,25.0736643,121.5205843,26,1213.19
Red,25.0740384,121.5207587,27,1258.34
Red,25.0754106,121.5214346,28,1425.41
Red,25.0760099,121.5217351,29,1498.61
Red,25.0766745,121.5220957,30,1580.95
Red,25.0793937,121.5235490,31,1916.87
Red,25.0796032,121.5236540,32,1942.45
Red,25.0798128,121.5237438,33,1967.45
Red,25.0800472,121.5238269,34,1994.83
Red,25.0802749,121.5238926,35,2021.00
Red,25.0817271,121.5242866,36,2187.28
Red,25.0821397,121.5244039,37,2234.66
Red,25.0828252,121.5246067,38,2313.56
Red,25.0832062,121.5247133,39,2357.28
Red,25.0834408,121.5247756,40,2384.10
Red,25.0852448,121.5252137,41,2589.50
Red,25.0855492,121.5252980,42,2624.39
Red,25.0857521,121.5253673,43,2648.01
Red,25.0858716,121.5254143,44,2662.11
Red,25.0860316,121.5254896,45,2681.45
Red,25.0862343,121.5255996,46,2706.57
Red,25.0863897,121.5256991,47,2726.54
Red,25.0865315,121.5258007,48,2745.34
Red,25.0867386,121.5259623,49,2773.54
Red,25.0876299,121.5266821,50,2896.32
Red,25.0878122,121.5268148,51,2920.61
Red,25.0880442,121.5269596,52,2950.23
Red,25.0881681,121.5270249,53,2965.50
Red,25.0883934,121.5271244,54,2992.49
Red,25.0885422,121.5271777,55,3009.88
Red,25.0886955,121.5272236,56,3027.54
Red,25.0889143,121.5272734,57,3052.38
Red,25.0891421,121.5273036,58,3077.90
Red,25.0892662,121.5273128,59,3091.73
Red,25.0894536,121.5273157,60,3112.56
Red,25.0895822,121.5273104,61,3126.88
Red,25.0897222,121.5272977,62,3142.49
Red,25.0898938,121.5272718,63,3161.76
Red,25.0900203,121.5272463,64,3176.05
Red,25.0903366,121.5271668,65,3212.12
Red,25.0907613,121.5270561,66,3260.64
Red,25.0919226,121.5267299,67,3393.88
Red,25.0921101,121.5266728,68,3415.52
Red,25.0949009,121.5257336,69,3739.93
Red,25.0958207,121.5254070,70,3847.36
Red,25.0973757,121.5247874,71,4031.18
Red,25.0976628,121.5246635,72,4065.46
Red,25.0979273,121.5245314,73,4097.74
Red,25.1007221,121.5230824,74,4441.05
Red,25.1010183,121.5229452,75,4476.77
Red,25.1011132,121.5229056,76,4488.05
Red,25.1012488,121.5228560,77,4503.93
Red,25.1014002,121.5228090,78,4521.42
Red,25.1015267,121.5227748,79,4535.90
Red,25.1017232,121.5227316,80,4558.18
Red,25.1019491,121.5226883,81,4583.67
Red,25.1040652,121.5223168,82,4821.93
Red,25.1042843,121.5222722,83,4846.70
Red,25.1045079,121.5222177,84,4872.17
Red,25.1046932,121.5221608,85,4893.55
Red,25.1049011,121.5220852,86,4917.89
Red,25.1050209,121.5220330,87,4932.21
Red,25.1051408,121.5219753,88,4946.75
Red,25.1053217,121.5218744,89,4969.29
Red,25.1055094,121.5217581,90,4993.23
Red,25.1080841,121.5199762,91,5331.09
Red,25.1082335,121.5198761,92,5350.52
Red,25.1087833,121.5194923,93,5422.84
Red,25.1104258,121.5183605,94,5638.12
Red,25.1113875,121.5176745,95,5765.42
Red,25.1127086,121.5168118,96,5936.08
Red,25.1135570,121.5162167,97,6047.84
Red,25.1156453,121.5147697,98,6321.96
Red,25.1171951,121.5137068,99,6524.81
Red,25.1182697,121.5129623,100,6665.87
Red,25.1185910,121.5127322,101,6708.45
Red,25.1187223,121.5126270,102,6726.48
Red,25.1188875,121.5124830,103,6749.89
Red,25.1190914,121.5122821,104,6780.27
Red,25.1192659,121.5120721,105,6808.97
Red,25.1193815,121.5119183,106,6829.10
Red,25.1195176,121.5117205,107,6854.10
Red,25.1196402,121.5115178,108,6878.65
Red,25.1197242,121.5113604,109,6897.05
Red,25.1198630,121.5110542,110,6931.52
Red,25.1199040,121.5109496,111,6942.99
Red,25.1199359,121.5108568,112,6952.99
Red,25.1200249,121.5105761,113,6982.93
Red,25.1200913,121.5102937,114,7012.30
Red,25.1201326,121.5100860,115,7033.72
Red,25.1209880,121.5054657,116,7508.50
Red,25.1212043,121.5042533,117,7632.90
Red,25.1212364,121.5040991,118,7648.83
Red,25.1212776,121.5039462,119,7664.89
Red,25.1213187,121.5037921,120,7681.07
Red,25.1213712,121.5036184,121,7699.50
Red,25.1214714,121.5033576,122,7728.03
Red,25.1215351,121.5032138,123,7744.15
Red,25.1216668,121.5029670,124,7772.99
Red,25.1217667,121.5028112,125,7792.20
Red,25.1219118,121.5026104,126,7818.07
Red,25.1220704,121.5024254,127,7843.72
Red,25.1221859,121.5023075,128,7861.21
Red,25.1223738,121.5021379,129,7888.20
Red,25.1225119,121.5020315,130,7906.91
Red,25.1226408,121.5019437,131,7923.76
Red,25.1227539,121.5018745,132,7938.14
Red,25.1229280,121.5017828,133,7959.58
Red,25.1230704,121.5017186,134,7976.68
Red,25.1232218,121.5016579,135,7994.60
Red,25.1234704,121.5015749,136,8023.47
Red,25.1237076,121.5015074,137,8050.71
Red,25.1241775,121.5013900,138,8104.28
Red,25.1243604,121.5013493,139,8125.03
Red,25.1248325,121.5012505,140,8178.45
Red,25.1269262,121.5008267,141,8415.14
Red,25.1273169,121.5007573,142,8459.14
Red,25.1275337,121.5007234,143,8483.49
Red,25.1279559,121.5006712,144,8530.73
Red,25.1285453,121.5005763,145,8596.96
Red,25.1289180,121.5005044,146,8639.03
Red,25.1291280,121.5004526,147,8662.96
Red,25.1293156,121.5003917,148,8684.70
Red,25.1294467,121.5003426,149,8700.09
Red,25.1296004,121.5002741,150,8718.52
Red,25.1297405,121.5002028,151,8735.68
Red,25.1298875,121.5001210,152,8753.98
Red,25.1299735,121.5000687,153,8764.90
Red,25.1301137,121.4999750,154,8783.12
Red,25.1303535,121.4998031,155,8814.91
Red,25.1308197,121.4994430,156,8878.16
Red,25.1313764,121.4990014,157,8954.37
Red,25.1318014,121.4986561,158,9013.03
Red,25.1318014,121.4986561,159,9013.03
Red,25.1328747,121.4977840,160,9161.19
Red,25.1329154,121.4977448,161,9167.20
Red,25.1336603,121.4970570,162,9275.16
Red,25.1338233,121.4969157,163,9298.19
Red,25.1344230,121.4964269,164,9381.07
Red,25.1346629,121.4962233,165,9414.71
Red,25.1351452,121.4957716,166,9485.02
Red,25.1353604,121.4955251,167,9519.50
Red,25.1356052,121.4952183,168,9560.66
Red,25.1358615,121.4948574,169,9606.83
Red,25.1360520,121.4945786,170,9642.00
Red,25.1361563,121.4944247,171,9661.35
Red,25.1362697,121.4942587,172,9682.29
Red,25.1364058,121.4940553,173,9707.75
Red,25.1365646,121.4938012,174,9738.83
Red,25.1366850,121.4935860,175,9764.30
Red,25.1367736,121.4934183,176,9783.83
Red,25.1376688,121.4916435,177,9988.36
Red,25.1377665,121.4914369,178,10011.83
Red,25.1378370,121.4912713,179,10030.24
Red,25.1378849,121.4911299,180,10045.44
Red,25.1379556,121.4909052,181,10069.39
Red,25.1380037,121.4907092,182,10089.83
Red,25.1380381,121.4905305,183,10108.22
Red,25.1380612,121.4903747,184,10124.12
Red,25.1380776,121.4901993,185,10141.86
Red,25.1380897,121.4899362,186,10168.38
Red,25.1380905,121.4896957,187,10192.59
Red,25.1380697,121.4891687,188,10245.69
Red,25.1380503,121.4888944,189,10273.39
Red,25.1380087,121.4885031,190,10313.05
Red,25.1379536,121.4880888,191,10355.20
Red,25.1376990,121.4865846,192,10509.24
Red,25.1374928,121.4854243,193,10628.27
Red,25.1372535,121.4840457,194,10769.57
Red,25.1371936,121.4837479,195,10800.28
Red,25.1371602,121.4836062,196,10815.03
Red,25.1370933,121.4833589,197,10841.01
Red,25.1369883,121.4830284,198,10876.26
Red,25.1369301,121.4828751,199,10893.00
Red,25.1368360,121.4826388,200,10918.98
Red,25.1362738,121.4813312,201,11064.71
Red,25.1362648,121.4813122,202,11066.86
Red,25.1353710,121.4792331,203,11298.55
Red,25.1352813,121.4790307,204,11321.23
Red,25.1352006,121.4788581,205,11340.79
Red,25.1351132,121.4786919,206,11360.14
Red,25.1349156,121.4783682,207,11399.44
Red,25.1347740,121.4781619,208,11425.50
Red,25.1345515,121.4778694,209,11463.96
Red,25.1314448,121.4739756,210,11986.45
Red,25.1302668,121.4724871,211,12185.46
Red,25.1301657,121.4723513,212,12203.17
Red,25.1299949,121.4721074,213,12234.21
Red,25.1291345,121.4708297,214,12394.51
Red,25.1289255,121.4705416,215,12431.67
Red,25.1284670,121.4699548,216,12509.72
Red,25.1273519,121.4685627,217,12696.84
Red,25.1270776,121.4682282,218,12742.27
Red,25.1269381,121.4680802,219,12763.78
Red,25.1267693,121.4679196,220,12788.55
Red,25.1266950,121.4678545,221,12799.09
Red,25.1265284,121.4677216,222,12821.94
Red,25.1264271,121.4676453,223,12835.58
Red,25.1250579,121.4666632,224,13017.11
Red,25.1248283,121.4664870,225,13048.21
Red,25.1247517,121.4664203,226,13059.04
Red,25.1246370,121.4663108,227,13075.91
Red,25.1244772,121.4661413,228,13100.54
Red,25.1244008,121.4660471,229,13113.27
Red,25.1242480,121.4658278,230,13141.14
Red,25.1241402,121.4656470,231,13162.93
Red,25.1240438,121.4654573,232,13184.83
Red,25.1239922,121.4653393,233,13198.02
Red,25.1239094,121.4651177,234,13222.15
Red,25.1238313,121.4648407,235,13251.37
Red,25.1237979,121.4646801,236,13267.96
Red,25.1237735,121.4645476,237,13281.56
Red,25.1237581,121.4644100,238,13295.53
Red,25.1237473,121.4642668,239,13310.00
Red,25.1237409,121.4641378,240,13323.00
Red,25.1237414,121.4640024,241,13336.63
Red,25.1237581,121.4637112,242,13366.01
Red,25.1237881,121.4634996,243,13387.57
Red,25.1238247,121.4633268,244,13405.43
Red,25.1238365,121.4632783,245,13410.49
Red,25.1238365,121.4632782,246,13410.50
Red,25.1238365,121.4632782,247,13410.50
Red,25.1238382,121.4632719,248,13411.16
Red,25.1238382,121.4632719,249,13411.16
Red,25.1238589,121.4631906,250,13419.66
Red,25.1239113,121.4630172,251,13438.06
Red,25.1239546,121.4628978,252,13451.02
Red,25.1240228,121.4627329,253,13469.27
Red,25.1240683,121.4626382,254,13480.06
Red,25.1241772,121.4624310,255,13504.18
Red,25.1242725,121.4622810,256,13522.63
Red,25.1243496,121.4621682,257,13536.86
Red,25.1244244,121.4620706,258,13549.73
Red,25.1245671,121.4619016,259,13573.00
Red,25.1247550,121.4617170,260,13600.96
Red,25.1248750,121.4616142,261,13617.84
Red,25.1250311,121.4614958,262,13638.90
Red,25.1252278,121.4613673,263,13664.31
Red,25.1252957,121.4613276,264,13672.85
Red,25.1263560,121.4607446,265,13804.56
Red,25.1274593,121.4601457,266,13941.25
Red,25.1293766,121.4590908,267,14179.43
Red,25.1297428,121.4588833,268,14225.20
Red,25.1304529,121.4584598,269,14314.93
Red,25.1306179,121.4583712,270,14335.33
Red,25.1307467,121.4583078,271,14351.02
Red,25.1309208,121.4582347,272,14371.72
Red,25.1309885,121.4582102,273,14379.65
Red,25.1311264,121.4581655,274,14395.62
Red,25.1312709,121.4581269,275,14412.16
Red,25.1313522,121.4581093,276,14421.37
Red,25.1315306,121.4580799,277,14441.43
Red,25.1317045,121.4580619,278,14460.84
Red,25.1318399,121.4580565,279,14475.91
Red,25.1319505,121.4580567,280,14488.21
Red,25.1321198,121.4580675,281,14507.06
Red,25.1322822,121.4580883,282,14525.25
Red,25.1324311,121.4581152,283,14542.02
Red,25.1325957,121.4581545,284,14560.75
Red,25.1327626,121.4582029,285,14579.94
